Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
GIG,0.004124176265098756,0.002828985672333814,5.06,0.01,1.457828615192828,,,,GigCapital7 Corp.
BUFI,0.014444752042614865,0.009923284320308695,18.78,0.034,1.4556422628194448,,,,AB International Buffer ETF
VRM,0.20644873635658623,0.1419219021470207,850.84,0.492,1.454664383956188,,,,"Vroom, Inc. Common Stock"
OXLCZ,0.006543555186684113,0.004533718177354673,8.14,0.016,1.4433087657208847,0.029720945159736622,0.03,Yes,Oxford Lane Capital Corp. 5.00% Notes due 2027
OCFCP,0.007992318612442999,0.005573395453065282,10.02,0.019,1.4340124758323665,0.0870054643436633,0.087,Yes,OceanFirst Financial Corp.
PMRTY,0.244437145063119,0.17167004678993936,1279.35,0.595,1.4238776631908283,,,,Pop Mart International Group Limited
YHNA,0.0041563905370072315,0.0030004052897371104,5.1,0.01,1.3852763662376446,,,,YHN Acquisition I Limited
IMBBY,0.051719429928125456,0.03734118869076032,83.15,0.129,1.3850504427279486,0.29032822262620483,0.29,Yes,Imperial Brands PLC
SPKL,0.004204508292754443,0.0030423875271115178,5.16,0.011,1.3819765744130097,-0.055250398178846895,0.055,No,Spark I Acquisition Corporation
BEAG,0.014174293256051554,0.01030978487644774,18.4,0.036,1.3748388958563158,,,,Bold Eagle Acquisition Corp.
ATMV,0.0052301140042423705,0.003810679849508977,6.46,0.013,1.3724884300937257,-0.05358531905623702,0.054,No,AlphaVest Acquisition Corp
ACR-PC,0.009383549447512397,0.006855034785756372,11.86,0.024,1.3688551175567862,0.04916622054404501,0.049,Yes,ACRES Commercial Realty Corp.
BKHA,0.0036582165613644026,0.002691198567592094,4.48,0.009,1.3593261401879877,-0.03458238530171191,0.035,No,Black Hawk Acquisition Corporation
XFLT-PA,0.00810118599198457,0.005964692077971102,10.17,0.021,1.3581901439479167,0.014707264997009691,0.015,Yes,XAI Octagon Floating Rate & Alternative Income Trust
MBAV,0.004653952677906757,0.0034306661182019887,5.73,0.012,1.3565740639155792,,,,M3-Brigade Acquisition V Corp.
CUB,0.0035793981672237476,0.002669234578645834,4.38,0.009,1.340982990352111,,,,Lionheart Holdings
LWCL,0.048084722875570834,0.03586822888115318,75.69,0.124,1.3405937336603972,0.22328743948850627,0.223,Yes,Lewis & Clark Bancorp
LPAAU,0.003848526240459095,0.0028875608817872057,4.72,0.01,1.3327948389705004,,,,Launch One Acquisition Corp.
FXLG,0.0188782101022609,0.01433199695789685,25.16,0.05,1.317207236208567,0.009628922531087922,0.01,Yes,FS Bancorp
ACLO,0.002525084652521294,0.0019242614832075523,3.07,0.007,1.3122357198109216,,,,TCW AAA CLO ETF
ARGO-PA,0.005791669165349762,0.004422658725928843,7.18,0.015,1.3095446708096157,0.07610178620727712,0.076,Yes,"Argo Group International Holdings, Inc."
AFJK,0.00607692225663983,0.004705813276398427,7.54,0.016,1.2913649351788083,-0.05653441726014295,0.057,No,"Aimei Health Technology Co., Ltd"
ANSC,0.0038286755434425975,0.0029827611470415664,4.69,0.01,1.2836011181250788,-0.06631091670520793,0.066,No,Agriculture & Natural Solutions Acquisition Corporation
CUBI-PF,0.007330193314786685,0.005712658588608827,9.16,0.02,1.2831492029653688,0.05088096100110658,0.051,Yes,"Customers Bancorp, Inc."
GLU-PB,0.004018496479977354,0.003143138740472362,4.93,0.011,1.278497963908981,,,,The Gabelli Global Utility & Income Trust
CUBI-PE,0.00839840722506652,0.006605570144953649,10.56,0.023,1.2714129198192703,0.016077483982192713,0.016,Yes,"Customers Bancorp, Inc."
NETD,0.0038952353120989686,0.003066232988280495,4.78,0.011,1.2703650789052947,-0.020718454550366534,0.021,No,Nabors Energy Transition Corp. II
IROH,0.004069714361862158,0.003228542127411676,4.99,0.011,1.2605424371912564,0.009610147117416465,0.01,Yes,Iron Horse Acquisitions Corp.
OXSQZ,0.007267034340876802,0.005786316870548384,9.08,0.02,1.25589982426733,0.009532283968393188,0.01,Yes,Oxford Square Capital Corp. - 6
EQV,0.0037066064425524932,0.0029659837971139236,4.54,0.01,1.2497055601447449,,,,EQV Ventures Acquisition Corp.
OACC,0.009940476817948641,0.00798690145731853,12.6,0.028,1.2445974037703968,,,,Oaktree Acquisition Corp. III Life Sciences
OCCIO,0.0069201890530159625,0.005576947596403325,8.63,0.019,1.2408560298251536,0.12266473496700223,0.123,Yes,"OFS Credit Company, Inc."
GPAT,0.0037743424698105077,0.003051841177817305,4.62,0.011,1.2367427562236184,,,,GP-Act III Acquisition Corp.
FORL,0.003359846615278048,0.0027775890213359764,4.11,0.01,1.209626978458467,0.0018832019264651279,0.002,Yes,Four Leaf Acquisition Corporation
BANFP,0.00907201969177014,0.007584256388476871,11.45,0.026,1.1961646899956733,-0.05171928729897801,0.052,No,BFC Capital Trust II PFD TR 7.20%
VRNA,0.1854476706323762,0.15712612201441561,670.17,0.544,1.1802472323180113,1.8530511316054556,1.853,Yes,Verona Pharma plc
PCG-PG,0.023644376553520714,0.020348960547282743,32.37,0.07,1.1619451764418511,,,,Pacific Gas and Electric Company
TECTP,0.010570230054655669,0.009097549499442994,13.45,0.032,1.1618766191162622,-0.02916472435048982,0.029,No,"Tectonic Financial, Inc."
SIMA,0.003843439175480183,0.0033362721155754437,4.71,0.012,1.1520160953109972,,,,SIM Acquisition Corp. I
SAJ,0.007268422376083502,0.00632686703682798,9.08,0.022,1.148818575414156,-0.03108041015816406,0.031,No,Saratoga Investment Corp 8.00% 
WHFCL,0.006107314952949835,0.005316431207586056,7.58,0.018,1.1487621516169082,0.08059546769423001,0.081,Yes,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
CLRCF,0.0047374412727346745,0.004130553312478824,5.84,0.014,1.1469265530170933,-0.0843331917439919,0.084,No,ClimateRock
FHN-PB,0.00623572648219273,0.005449030184789811,7.74,0.019,1.1443736354404623,0.08395722317290555,0.084,Yes,First Horizon Corporation
CCIRU,0.042829303225023235,0.03750531133893304,65.41,0.13,1.1419530113475829,,,,Cohen Circle Acquisition Corp. I
GLADZ,0.006843329068855125,0.005994745235656556,8.53,0.021,1.1415546115540023,-0.02656763183347702,0.027,No,Gladstone Capital Corporation 7.75% Notes due 2028
CCBC,0.04096214695133749,0.03619428120000965,61.89,0.125,1.1317298090541048,-0.4743575770514121,0.474,No,Chino Commercial Bancorp
EFC-PA,0.008907378441712337,0.007947636884300245,11.23,0.028,1.120758103494633,0.09147826192313946,0.091,Yes,Ellington Financial Inc.
BSII,0.0050011825778069,0.004475880087371157,6.17,0.016,1.1173629498962454,,,,Black Spade Acquisition II Co
HSPTU,0.0069192670898273936,0.0062036737876399834,8.63,0.021,1.1153499243646785,,,,Horizon Space Acquisition II Corp.
VACH,0.00432042370684922,0.003877856708655825,5.31,0.013,1.1141267023109789,,,,Voyager Acquisition Corp.
GAINN,0.007458312394944774,0.006746622130247985,9.33,0.023,1.1054883838100222,-0.05032112684897759,0.05,No,Gladstone Investment Corporation 5.00% Notes Due 2026
MTUAF,0.03556156994313097,0.032400443688213425,52.09,0.112,1.0975642890985315,0.03417506172150014,0.034,Yes,MTU Aero Engines AG
SLNZ,0.003207958390238317,0.002975668158290158,3.92,0.01,1.0780632179367857,,,,TCW Senior Loan ETF
TWO-PC,0.009375603521550266,0.008790771055607405,11.85,0.03,1.0665280055917066,0.1431930399852832,0.143,Yes,Two Harbors Investment Corp.
IPCEF,0.22202626452196553,0.20824984215215941,1009.09,0.721,1.0661533388329787,,,,"ispace, inc."
SBXD,0.004448667311971923,0.004187069557968949,5.47,0.015,1.0624775276314897,,,,SilverBox Corp IV
NHICU,0.00299150750450614,0.0028262154162811046,3.65,0.01,1.058485311230287,,,,NewHold Investment Corp III Units
RDAC,0.004714611950141024,0.004467134302139317,5.81,0.015,1.055399643544003,,,,Rising Dragon Acquisition Corp.
ODXSF,0.15077172466281963,0.14321840964715302,439.35,0.496,1.0527398330583038,,,,
MITT-PC,0.010089596140475523,0.00962046765755656,12.8,0.033,1.0487635840187537,0.18460193752691118,0.185,Yes,"AG Mortgage Investment Trust, Inc."
OCCIN,0.007423166633231226,0.0071005450039999555,9.28,0.025,1.0454361783566652,-0.023894286886850198,0.024,No,"OFS Credit Company, Inc."
XIACY,0.13270214309922101,0.12743768227345306,346.06,0.441,1.0413100798119632,,,,Xiaomi Corporation
OPP-PC,0.008090692099482032,0.007789111990188851,10.15,0.027,1.0387181632094968,,,,RiverNorth/DoubleLine Strategic
MNDJF,0.08173720820589599,0.07906353987521315,156.72,0.274,1.0338167040699506,0.22846670896044785,0.228,Yes,Mandalay Resources Corporation
CAPN,0.0038982625077353477,0.0037759441460486756,4.78,0.013,1.032394113089483,,,,Cayson Acquisition Corp
SIMAU,0.004284512528397879,0.004163767149826813,5.26,0.014,1.028999070847679,,,,SIM Acquisition Corp. I
LEGT,0.004324221870130485,0.004243505997349996,5.31,0.015,1.019021034218143,-0.03877328046853474,0.039,No,Legato Merger Corp. III
RITM-PB,0.007630315450781796,0.007590632860391682,9.55,0.026,1.0052278368773675,0.00536594030332635,0.005,Yes,Rithm Capital Corp.
RSF,0.01026765881752203,0.010256073749106417,13.04,0.036,1.0011295812314749,-0.0020765345001460753,0.002,No,"RiverNorth Capital and Income Fund, Inc."
SAP,0.044612796071081574,0.04479487647548241,68.84,0.155,0.9959352403951712,0.7042502302398677,0.704,Yes,SAP SE
DGMLF,0.06568653141183156,0.06601581066898898,114.56,0.229,0.9950121152217842,-0.4820989104781147,0.482,No,De Grey Mining Limited
GLOP-PB,0.009667540423004736,0.00975069157419266,12.24,0.034,0.9914722816781528,,,,Gaslog Partners L.P.
PLTR,0.17803782658670186,0.18012726425665052,614.35,0.624,0.988400214267555,3.2913697110387883,3.291,Yes,Palantir Technologies Inc.
CNL,0.15600777299949586,0.15807486016312716,469.55,0.548,0.9869233655402374,,,,Collective Mining Ltd.
EQV-UN,0.0038490865443149137,0.003917148370063707,4.72,0.014,0.9826246495361405,,,,EQV Ventures Acquisition Corp.
PCG-PE,0.041076193645696917,0.0418058891085794,62.1,0.145,0.9825456298516388,,,,Pacific Gas and Electric Company
HROWL,0.010066814730387914,0.01025392833193277,12.77,0.036,0.9817520080609353,0.07326888531458335,0.073,Yes,"Harrow Health, Inc. 8.625% Senior Notes due 2026"
SAY,0.006422859596138611,0.006543273940084747,7.99,0.023,0.9815972332736269,0.08714352544334814,0.087,Yes,Saratoga Investment Corp 8.125%
HROWM,0.01002817267961069,0.010279575334337047,12.72,0.036,0.9755434785436523,0.1240661835907895,0.124,Yes,"Harrow Health, Inc. 11.875% Senior Notes due 2027"
LMTI,0.11599436062017125,0.11895274080591953,273.2,0.412,0.9751297854450021,-0.14216185016300842,0.142,No,"Laser Master International, Inc."
IMBBF,0.05119899211894827,0.052526293603388265,82.06,0.182,0.9747307225889172,0.9269098053791993,0.927,Yes,Imperial Brands PLC
SKE,0.09858931902972455,0.1017037528168608,209.05,0.352,0.9693773956134693,0.7769800930258138,0.777,Yes,Skeena Resources Limited
ATMC,0.004551567344800731,0.00469590741222806,5.6,0.016,0.9692625823389384,0.03646344582298016,0.036,Yes,AlphaTime Acquisition Corp
XOMAO,0.008449452001714524,0.008726228262029853,10.62,0.03,0.9682822575797545,-0.0397787308137772,0.04,No,XOMA Royalty Corporation
FVN,0.003963279652943295,0.004095252846566658,4.86,0.014,0.9677741036834868,,,,Future Vision II Acquisition Corp.
MCTR,0.13379711807915065,0.13912695670443345,351.26,0.482,0.9616908272017642,,,,Ctrl Group Limited
MACI,0.0035840624884171143,0.003747642559774938,4.39,0.013,0.9563512077929739,,,,Melar Acquisition Corp. I
GLOP-PC,0.0090273668686685,0.009449247334956765,11.39,0.033,0.9553530084107811,,,,Gaslog Partners L.P.
HSTXF,0.14709093155424452,0.15406489470763168,419.01,0.534,0.9547335999766746,-0.147860461292193,0.148,No,Heliostar Metals Ltd.
EICA,0.007515219650531122,0.007889636418251076,9.4,0.027,0.952543216458769,0.10310986003288242,0.103,Yes,Eagle Point Income Company Inc.
MITN,0.00753705099844626,0.00796151216221981,9.43,0.028,0.9466858612880392,0.12575969710610538,0.126,Yes,"AG Mortgage Investment Trust, I"
ACGBY,0.03456807394662902,0.03684485778968209,50.35,0.128,0.9382061981064111,-0.5022921329237188,0.502,No,Agricultural Bank of China Limited
GTPS,0.033272457087911364,0.03569562623446514,48.11,0.124,0.9321157967467134,0.7641896241553855,0.764,Yes,"Great American Bancorp, Inc."
URLOF,0.13641003653237077,0.1467031273257411,363.9,0.508,0.9298372776299756,-2.4279317003712864,2.428,No,NameSilo Technologies Corp.
TRINZ,0.00689908846236765,0.007422147841099234,8.6,0.026,0.9295272217786869,-0.038468678014243994,0.038,No,Trinity Capital Inc. 7.875% Notes due 2029
NXSNF,0.14982677071018416,0.16176998728956624,434.06,0.56,0.9261716170008478,,,,"NextVision Stabilized Systems, Ltd."
SAPGF,0.04438572025126646,0.04807856873480547,68.4,0.167,0.923191380677153,0.6865758699570729,0.687,Yes,SAP SE
MTUAY,0.03244090493352845,0.035313195383893006,46.68,0.122,0.9186624031289261,0.5574245214444213,0.557,Yes,MTU Aero Engines AG
EFIN,0.040909894647134064,0.04471397870408633,61.79,0.155,0.9149240535688536,-0.13038795861425184,0.13,No,Eastern Michigan Financial Corporation
T,0.0446407224512356,0.048922031018836305,68.89,0.169,0.912487104921047,0.13429420129719774,0.134,Yes,AT&T Inc.
WTFCM,0.007569373878282493,0.008329508111726008,9.47,0.029,0.9087420021389471,0.13741056182452882,0.137,Yes,Wintrust Financial Corporation
GB,0.04376428529069021,0.048443242223613965,67.2,0.168,0.9034136296797457,0.049076093267687915,0.049,Yes,Global Blue Group Holding AG
FRHC,0.06079545802723821,0.06744890450657527,103.04,0.234,0.9013557517648274,0.8126049764378805,0.813,Yes,Freedom Holding Corp.
BLMIF,0.06432888136456487,0.07149584207096839,111.31,0.248,0.8997569579040774,0.8436697561748634,0.844,Yes,Bank Leumi le-Israel B.M.
WRIV,0.03759643588605777,0.04188493064012124,55.72,0.145,0.8976124661418072,0.34267740166365535,0.343,Yes,White River Bancshares Co
MS-PE,0.0059231811501668456,0.006601469581601643,7.34,0.023,0.8972519038298391,0.029516738881016233,0.03,Yes,Morgan Stanley
DFYFF,0.040196432263057774,0.0454394118606785,60.47,0.157,0.884616033022254,-0.3082925160289407,0.308,No,DEFINITY FINL CORP
WELNF,0.0035731802349318847,0.004040836006315553,4.37,0.014,0.8842675697175649,0.0006924483276881041,0.001,Yes,Integrated Wellness Acquisition Corp
FGMC,0.005214328403009316,0.005897925572074227,6.44,0.02,0.8840953211919732,,,,FG Merger II Corp. Common stock
RITM-PC,0.009469653093160814,0.01074341743487758,11.97,0.037,0.8814376943428075,-0.04355445613862822,0.044,No,Rithm Capital Corp.
ECF-PA,0.019431765612007153,0.022214341398514165,25.98,0.077,0.8747396676503257,,,,Ellsworth Growth and Income Fund Ltd.
MRX,0.07891150562992853,0.09118792002232143,148.79,0.316,0.8653723608413503,0.5778642490045143,0.578,Yes,Marex Group plc
PNPFF,0.11492659762398008,0.13304983171375367,268.94,0.461,0.863786117905325,1.9182920080507844,1.918,Yes,Pinetree Capital Ltd.
NMBF,0.04738755732505191,0.05501538444774508,74.3,0.191,0.8613510166426582,1.113739177114459,1.114,Yes,Nmb Financial Corp
SAZ,0.006947773601706438,0.008068684293991855,8.66,0.028,0.8610788758806593,0.12530178795432234,0.125,Yes,Saratoga Investment Corp 8.50% 
GILD,0.05210399689217622,0.06053976786172863,83.95,0.21,0.8606573618052269,0.48540855500124075,0.485,Yes,"Gilead Sciences, Inc."
XIACF,0.10645410943866905,0.12372120069705916,236.67,0.429,0.8604354697407932,-0.21172954522711335,0.212,No,Xiaomi Corporation
PRIF-PF,0.009970169356613724,0.011632918053059577,12.64,0.04,0.8570652102196721,-0.1887486271542463,0.189,No,"Priority Income Fund, Inc."
CJMB,0.10372512217205876,0.12103483031491642,226.84,0.419,0.856985728010523,,,,Callan JMB Inc.
FSCO,0.018492685101298065,0.021599474983041194,24.59,0.075,0.8561636389688906,-0.08838442812596833,0.088,No,FS Credit Opportunities Corp.
MS-PF,0.005527253082451542,0.006465382792149007,6.84,0.022,0.8548995875639959,0.0025275346253337376,0.003,Yes,Morgan Stanley
HNSPF,0.07877346258599777,0.09251850433280155,148.41,0.32,0.8514346741127482,-0.509091311634369,0.509,No,Hansoh Pharmaceutical Group Company Limited
VEON,0.05594889157580507,0.06578846247740046,92.18,0.228,0.8504362234491274,0.3591186392612957,0.359,Yes,VEON Ltd.
CSWCZ,0.005233996253937627,0.006155960716796397,6.46,0.021,0.8502322374567448,0.03506100080469796,0.035,Yes,Capital Southwest Corporation
LNSR,0.11182215393873117,0.13212029509860515,256.8,0.458,0.8463662138755829,0.2027472503521125,0.203,Yes,"LENSAR, Inc."
NMT,0.016707431305496814,0.0197918054290079,22.0,0.069,0.8441590316469831,0.3190821201516967,0.319,Yes,Nuveen Massachusetts Quality Municipal Income Fund
VCICU,0.004526745682409308,0.005373755926554243,5.57,0.019,0.8423802167940936,,,,Vine Hill Capital Investment Corp.
CME,0.03363202785667858,0.03998106901311475,48.73,0.138,0.8411988145100988,-0.07711559771241666,0.077,No,CME Group Inc.
TGVSF,0.04141785327818248,0.04942408584105069,62.74,0.171,0.838009496248115,0.25333224462109094,0.253,Yes,Tryg A/S
CMHF,0.03388977381887837,0.040452999777515965,49.17,0.14,0.8377567548826015,0.5682608740856699,0.568,Yes,"Community Heritage Financial, Inc."
RWAYL,0.006163467114272418,0.007373521974432085,7.65,0.026,0.8358918757744848,0.09573191838992998,0.096,Yes,Runway Growth Finance Corp. - 7
CGBDL,0.0062091241641869695,0.007436245735359512,7.71,0.026,0.834981035479025,0.12991506288253582,0.13,Yes,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028"
FRFXF,0.023934906392825542,0.028794303827237366,32.82,0.1,0.8312375439403685,0.3608932154339415,0.361,Yes,Fairfax Financial Holdings Limited
MFAO,0.00664138135706325,0.00802703647250761,8.27,0.028,0.8273765018771008,0.08876098810876953,0.089,Yes,"MFA Financial, Inc. 9.000% Seni"
XOMAP,0.009067362592369321,0.01097325025877451,11.44,0.038,0.8263151189064343,-0.03708610239581672,0.037,No,XOMA Royalty Corporation
SWKHL,0.00895447325924889,0.010853950071602447,11.29,0.038,0.8249967247110136,0.013734211456154409,0.014,Yes,SWK Holdings Corporation 9.00% Senior Notes due 2027
LTM,0.0272087996456474,0.03311321445763517,38.01,0.115,0.8216900742287694,,,,LATAM Airlines Group S.A.
CDR-PC,0.029651825426720648,0.03613629483820858,42.0,0.125,0.8205552218200411,0.3560723141471524,0.356,Yes,"Cedar Realty Trust, Inc."
OFSSH,0.006931868941221736,0.008451223765356054,8.64,0.029,0.8202207317758428,0.021518186439965923,0.022,Yes,OFS Capital Corporation 4.95% Notes due 2028
IHICY,0.11908608639324209,0.14525582734397793,285.8,0.503,0.8198368944692063,-0.3787080804292178,0.379,No,IHI Corporation
