Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
SV2.DU,0.057444944550739986,0.019751873483292343,95.48,0.068,2.9083289035509137,,,,Selective Insurance Group Inc
4WO.DU,0.15901826445766393,0.056218057812650116,487.6,0.195,2.828597618715349,,,,Peijia Medical Ltd
Z9D.MU,0.11266876374229501,0.041894352516552026,260.07,0.145,2.6893544588803646,,,,Novotek AB
1DK.DU,0.08955294302240753,0.034558668267335065,179.89,0.12,2.5913308443963734,,,,Global Bioenergies
DR1.F,0.05462136114833367,0.02110942732668436,89.3,0.073,2.5875340104223,,,,Dream International Limited
1CA0.DU,0.26599566541836367,0.10705195915016301,1595.07,0.371,2.484734212526167,,,,Componenta Oyj
W8VS.F,0.045999719434843496,0.018636089388171337,71.55,0.065,2.4683139513185823,,,,Bank of China Limited
WCQ1.MU,0.13355389992695949,0.0552598830285069,350.1,0.191,2.416832837993216,,,,Sinofert Holdings Ltd
7RG0.DU,0.26669098049594947,0.11372597922955366,1606.27,0.394,2.345031296302483,,,,Regulus Therapeutics Inc
91S0.DU,0.2278198684979499,0.0980757287176537,1073.86,0.34,2.3228975351670487,,,,Snowline Gold Corp
TOX.DU,0.10887049091040021,0.0503999946893469,245.6,0.175,2.160129015517779,,,,Touax
YOU0.F,0.009109377975189629,0.004259360596749629,11.5,0.015,2.1386726407106993,,,,About You Holding SE
BED.MU,0.0838524995315813,0.04001799999432362,162.81,0.139,2.0953695722793597,,,,Marie Brizard Wine and Spirits SA
ZVL.DU,0.12267427669684201,0.06029743558544992,300.91,0.209,2.0344858036789204,,,,Zhaojin Mining Industry Co Ltd
0NR.DU,0.1040483239322669,0.05177567693578363,227.99,0.179,2.0095985236719556,,,,Uniphar PLC
SVHG.DU,0.3562889148691073,0.17827291129791104,3774.6,0.618,1.9985589076610442,,,,Svenska Handelsbanken AB
8BF.DU,0.04433322282891896,0.022368741668082975,68.29,0.077,1.9819274363642987,,,,Alta Copper Corp.             R
NCL.DU,0.05886548991204164,0.030539731606364046,98.65,0.106,1.9275051487281212,,,,New China Life Insurance Co Ltd
Y9B.BE,0.12757855721346292,0.06630623962127236,322.44,0.23,1.9240807191323996,,,,Kiwetinohk Energy Corp
KONN.DU,0.1236689741066361,0.06457048796291569,305.19,0.224,1.9152553745243808,,,,Komercni Banka AS
ATP.DU,0.12832649611844557,0.0675845828203681,325.81,0.234,1.8987539874222847,,,,ATN International Inc
A82.F,0.4758528659317483,0.256960830795468,10578.66,0.89,1.8518498109562498,,,,Aurora Solar Technologies Inc.
TM9.F,0.15441002796581435,0.08467313967465986,460.17,0.293,1.823601068285704,,,,NorAm Drilling AS
5DG.DU,0.04758198776066405,0.02610044427144038,74.69,0.09,1.8230336336737838,,,,Ocumension Therapeutics
HIH.DU,0.11222273391557,0.06292348027300598,258.34,0.218,1.7834794488268837,,,,High Co
1HN.DU,0.12270301694093647,0.06894968743902066,301.03,0.239,1.7796022215395164,,,,Bank Millennium SA
OYD.DU,0.015466690338839923,0.008724518479017824,20.22,0.03,1.7727844093673246,,,,Pacific Basin Shipping Ltd
3F5.DU,0.15782100135674712,0.08956618753929216,480.36,0.31,1.7620600551688324,,,,China Jinmao Holdings Group Ltd
6YA.BE,0.06712696441545299,0.03861367773932865,118.07,0.134,1.738424525853519,,,,Soiltech ASA
3NK.DU,0.6568783298643321,0.38423215961012347,42704.3,1.331,1.7095870645779885,,,,Alphamab Oncology
CFN0.BE,0.14386364818492553,0.08418277976207028,401.75,0.292,1.7089439026786009,,,,CASH Financial Services Group Ltd
TM9.MU,0.14884454895940968,0.08714791722892683,428.61,0.302,1.7079530262141942,,,,NorAm Drilling AS
3XS0.F,0.07274436999757687,0.04306708958030736,132.25,0.149,1.6890941715931413,,,,Gunnison Copper Corp
WF9.SG,0.033902374589909065,0.020484594398343457,49.2,0.071,1.6550181043687482,,,,Worley Ltd
2DU.DU,0.022137238530617803,0.013487268280140357,30.05,0.047,1.6413433818332432,,,,Duni AB
B9O2.DU,0.12310503422067931,0.07501028598115989,302.76,0.26,1.6411753749558993,,,,Serabi Gold PLC
1BO.DU,0.1125972192571214,0.06877977406878089,259.8,0.238,1.6370687572268319,,,,Balyo SA
9RT.F,0.057154635048007496,0.03562049251155112,94.83,0.123,1.6045436494027483,,,,BETR Entertainment Limited
6RH.SG,0.3801672771960231,0.23727381571356318,4677.28,0.822,1.6022302168181963,,,,Gold Hunter Resources Inc
ZX61.DU,0.05358400874391564,0.03378832252533463,87.08,0.117,1.5858736018557333,,,,DSM Firmenich AG
NP9.SG,0.06207330398903861,0.03918802725341372,105.99,0.136,1.583986445340428,,,,Nippon Television Holdings Inc.
ET8.DU,0.030927780421002787,0.020690357413963318,44.12,0.072,1.494791984604893,,,,CoSciens Biopharma Corp.      R
MR9.DU,0.07769230126578819,0.05330496846391322,145.44,0.185,1.457505810520925,,,,Midea Real Estate Holding Ltd
TM9.SG,0.1502195739114216,0.10403937635479586,436.25,0.36,1.4438723027245155,,,,NorAm Drilling AS
6LD1.DU,0.19480669634355158,0.13507991513871923,746.39,0.468,1.442158859394429,,,,SemiLEDs Corp
ZX3.DU,0.3935366605099451,0.27557527662570636,5263.16,0.955,1.4280550321081853,,,,China East Education Holdings Ltd
R51.F,0.0774515648853962,0.05443374603485438,144.78,0.189,1.4228593570577215,,,,Devo Energy S.A.
4OJ.DU,0.014311437010745071,0.010065209303880131,18.59,0.035,1.4218717742141758,,,,Asia Cement (China) Holdings Corp
BEZ.MU,0.0699864877074283,0.05008011525330232,125.19,0.173,1.3974905479638116,,,,Berentzen-Gruppe AG
58S.DU,0.07928664667359712,0.057847651323273686,149.83,0.2,1.3706113361545924,,,,Enea SA
KAB.F,0.03090019254651462,0.022591725148929053,44.08,0.078,1.3677659560221511,,,,dormakaba Holding AG
C9IB.DU,0.06481109231184769,0.04836438496376616,112.46,0.168,1.340058234182098,,,,Lonking Holdings Ltd
7V91.DU,0.02067941202861106,0.015481544410614107,27.84,0.054,1.3357460651298656,,,,Klea Holding
7SS.DU,0.5090460219741356,0.38495443912387584,13845.36,1.334,1.3223539469571564,,,,Brii Biosciences Ltd
1SB.SG,0.16344580945602227,0.12382431483413683,515.11,0.429,1.3199815373495793,,,,Rio2 Ltd. (NEW)
YZ8.MU,0.10996725133574849,0.08422961737829225,249.72,0.292,1.3055651296842927,,,,Permian Resources Corp
W97.F,0.1415694852993885,0.10847665619305799,389.81,0.376,1.305068668851984,,,,G Mining Ventures Corp.
GGI1.F,0.3259235278091354,0.25016362664829433,2852.72,0.867,1.3028413929549882,,,,Beijing Energy Int.Hld.Co.Ltd.R
0MN.MU,0.018715551664913455,0.01464715583883971,24.92,0.051,1.2777601242751595,,,,Ferro SA
NWS.DU,0.1942874177100675,0.1528489263901549,741.99,0.529,1.271107506598631,,,,CTF Services Ltd
ITBA.DU,0.045124343331676114,0.03563164841619079,69.83,0.123,1.266411893286753,,,,Imperial Brands PLC
TZL1.DU,0.038188871177908174,0.030172181859300904,56.79,0.105,1.2656980312524544,,,,Telkom SA SOC Ltd
84I.DU,0.03958510374456686,0.031315338785047483,59.34,0.108,1.2640803286940023,,,,Giftee Inc
YST1.MU,0.05159350062003991,0.040823095058000115,82.88,0.141,1.2638311854291684,,,,TPG Telecom Ltd
UNJ.DU,0.08672507058697779,0.06928127351297646,171.29,0.24,1.25178228097574,,,,United Laboratories International Holdings Ltd
LI9.DU,0.41097839706436456,0.3283216134330705,6126.51,1.137,1.2517555355768375,,,,Lingbao Gold Group Co Ltd
RGG1.DU,0.19372429124993443,0.15513633582082875,737.24,0.537,1.248735766672174,,,,Heliostar Metals Ltd
1AY.DU,0.02912583431697907,0.023512412941882208,41.13,0.081,1.2387428882340605,,,,Afya Ltd
1ZG.MU,0.09714201237046449,0.07880412207464618,204.2,0.273,1.2327021710672441,,,,Zegona Communications PLC
HK4.DU,0.1142725678600752,0.09364260722875653,266.35,0.324,1.220305278140349,,,,HKFoods PLC
2CL.MU,0.1732742355272077,0.1429353209861731,580.45,0.495,1.2122562452143613,,,,"BridgeBio Pharma, Inc."
GIO.F,0.6207049557535951,0.5135280947285654,32743.36,1.779,1.2087069083954987,,,,Giordano International Limited
7IP.DU,0.3986552160374722,0.33194521915874176,5504.39,1.15,1.2009668855836981,,,,Impro Precision Industries Ltd
KL9.MU,0.13187033723073785,0.10981864567289797,342.14,0.38,1.2008009789478036,,,,Apex Critical Metals Corp
K0W.F,0.07510277178929159,0.06324328830615211,138.45,0.219,1.187521613767604,,,,GiG Software PLC
D5G1.F,0.18605489505602332,0.158016985727725,674.92,0.547,1.1774360471386902,,,,Dynasty Gold Corp.
E4NA.BE,0.35705238162674474,0.3045599406273293,3800.85,1.055,1.172355040821495,,,,Arovella Therapeutics Ltd
O4D.DU,0.012267676693466767,0.010517269681106294,15.76,0.036,1.1664316942927673,,,,Oil-Dri Corp of America
COA1.DU,0.3211207073735578,0.27735656422988975,2726.9,0.961,1.15779018342394,,,,Comba Telecom Systems Holdings Ltd
C44.DU,0.05699570441825371,0.049350695465586625,94.48,0.171,1.1549118787596038,,,,China Resources Building Materials Technology Holdings Ltd
L83.DU,0.05812108567862834,0.051782461975009,96.98,0.179,1.1224086971121314,,,,Tuhu Car Inc
TM9.BE,0.12307290933859388,0.11045816985641965,302.62,0.383,1.1142037705184835,,,,NorAm Drilling AS
O5O.DU,0.08597723537765375,0.0774910021168611,169.06,0.268,1.1095124985994491,,,,Oriola Corp
AOP0.MU,0.12330458608284789,0.11121696955844422,303.62,0.385,1.1086850016898875,,,,Hang Lung Properties Limited
CP9.MU,0.04425524624897039,0.040155536549832685,68.14,0.139,1.1020957519531585,,,,Cyfrowy Polsat SA
CI1A.DU,0.061270767924603085,0.05562506130510506,104.13,0.193,1.101495737479392,,,,Cairo Communication SpA
11H.DU,0.14001258290741517,0.12935655111731303,381.85,0.448,1.0823772101069564,,,,Heritage Insurance Holdings Inc
MSK.DU,0.09610133202351298,0.08928542778285115,200.75,0.309,1.07633837245243,,,,MicroPort Scientific Corp
BKP0.MU,0.06839056345487365,0.06439401177795853,121.19,0.223,1.0620640268647326,,,,Piraeus Financial Holdings SA
80E.MU,0.04386284535441355,0.04138766444420686,67.39,0.143,1.0598047979620446,,,,Grupo Empresarial San Jose SA
1DZ.SG,0.07582356011370515,0.07200110060191516,140.38,0.249,1.0530889039172315,,,,Intea Fastigheter AB (publ)
ASG0.DU,0.039562099491489866,0.03758968767358839,59.3,0.13,1.0524721523368057,,,,Assicurazioni Generali
CK7.F,0.2097626057645486,0.20141894409263317,882.66,0.698,1.041424413723856,,,,China Everbright Greentech Limited
NNWN.SG,0.061839968369905546,0.059984198808143194,105.45,0.208,1.0309376402225183,,,,Naspers Limited
M5U.DU,0.26911273564972826,0.2669406776380278,1645.83,0.925,1.0081368565889601,,,,Meitu Inc
E8R.F,0.19567140447870146,0.19435145262693496,753.77,0.673,1.0067915718350724,,,,Energy One Ltd.               R
8QA.SG,0.18497613362695592,0.184738554231226,666.51,0.64,1.0012860303942432,,,,MilDef Group AB
W8VS.DU,0.04554822081879102,0.045862218413495526,70.66,0.159,0.9931534582153552,,,,Bank Of China Ltd
DFV.HM,0.01704979179116255,0.01724455484389917,22.49,0.06,0.9887058231134609,,,,DFV Deutsche Familienversicherung AG
BCPN.DU,0.06513444465938666,0.06620567534677096,113.23,0.229,0.9838196547082492,,,,Banco Comercial Portugues SA
1T9.DU,0.27285840685158824,0.2784714529554295,1708.68,0.965,0.9798433697807449,,,,Tarkett SA
V8T.DU,0.10840006427885944,0.1108137292239558,243.84,0.384,0.9782187192688163,,,,AcadeMedia AB
4ZT0.DU,0.058301144086026276,0.05960209629148442,97.38,0.206,0.9781727105856172,,,,Endur ASA
7X9.DU,0.22780159352323845,0.2342115845306449,1073.65,0.811,0.9726316227258701,,,,SaltX Technology Holding AB
9ZE.F,0.07606441345137617,0.07857324580427444,141.02,0.272,0.9680701449046949,,,,Torpol S.A.
YGLD.DE,0.035396612686283364,0.03686664226335065,51.8,0.128,0.9601257536130798,,,,IncomeShares Gold + Yield ETP
7W3.DU,0.07711161940532556,0.08132264621252454,143.85,0.282,0.9482182761712636,,,,Acotec Scientific Holdings Ltd
5TL.DU,0.0878472932237609,0.09272563744786712,174.67,0.321,0.9473894776204806,,,,Cogelec SA
C59.MU,0.044365741999561406,0.04683467521670999,68.36,0.162,0.9472840751916285,,,,Optima bank SA
Z9D.F,0.05220781473120547,0.05514168271699517,84.17,0.191,0.9467940069793073,,,,Novotek AB
BRU.DU,0.085951675619798,0.09081935203471674,168.98,0.315,0.9464026520134385,,,,mBank SA
0M7.DU,0.024408951476390564,0.025843295947359297,33.56,0.09,0.9444983923919621,,,,COFCO Joycome Foods Ltd
P2W.DU,0.21219877359277148,0.22495716278702868,906.67,0.779,0.9432852502396831,,,,Parrot SA
Y4E.DU,0.024832371589420754,0.026621232312502904,34.23,0.092,0.9328032338216742,,,,Ramada Investimentos e Industria SA
OKL0.DU,0.04053733868237631,0.04363666522244496,61.1,0.151,0.928974257673694,,,,Orkla ASA
UH9.BE,0.32958211349755046,0.3565477224344022,2951.98,1.235,0.9243702673158629,,,,Beyond Oil Ltd.               R
GIL.SG,0.005797132782580449,0.006291328656703307,7.18,0.022,0.9214480913191048,0.014174361167966443,0.014,Yes,DMG Mori Aktiengesellschaft
MAF.DU,0.28460117352246206,0.3111221696994187,1919.39,1.078,0.9147569708626708,,,,Maffei GmbH & Co. KGaA
W97.SG,0.13649429004429442,0.1497481026200395,364.31,0.519,0.9114926176435477,,,,G Mining Ventures Corp
GIL.DE,0.005650246374586177,0.00626032615301854,7.0,0.022,0.9025482437303683,0.006393807320444207,0.006,Yes,DMG MORI AKTIENGESELLSCHAFT
0LT.DU,0.31125579279518556,0.3472775847698273,2483.74,1.203,0.8962737776510492,,,,Leoch International Technology Ltd
ENR0.DU,0.11238718103874491,0.12579552404777752,258.98,0.436,0.8934116049793626,,,,Siemens Energy AG
YOU0.DE,0.06377646754825557,0.0719455365082772,109.99,0.249,0.886454819068841,,,,ABOUT YOU Holding SE          z
8X00.DU,0.02689622487429193,0.030392592966113793,37.51,0.105,0.8849598619071385,,,,Goldshore Resources Inc
YHAA.F,0.011387577585796558,0.012890301879258097,14.55,0.045,0.883422102326433,,,,Yamaha Corporation
WX8.MU,0.1839525144131006,0.2086002587732986,658.6,0.723,0.8818422158000075,,,,Wuxi AppTec Co Ltd
4GE.BE,0.09493439112353472,0.10799991743586465,196.93,0.374,0.879022812030492,,,,Grupo Mexico SAB de CV
APPH.HM,0.02859025898735059,0.032525106939993734,40.25,0.113,0.8790212139839346,,,,Apontis Pharma AG
N67.F,0.02268264213057574,0.025832930391123343,30.89,0.089,0.878051455531731,,,,Ble Kedros REIC
9LM.SG,0.14220779253150131,0.1625427656998689,393.11,0.563,0.8748946280026046,,,,Highlander Silver Corp
3GU.MU,0.09784831036887455,0.11266537002462954,206.55,0.39,0.8684861226434009,,,,NIB Holdings Ltd
3CA.SG,0.0707891138494286,0.08154015780242933,127.22,0.282,0.8681503170615592,,,,Plejd AB
GIL.DU,0.005753452448817387,0.00663810518399995,7.13,0.023,0.866731136271406,0.02550677290371648,0.026,Yes,DMG Mori Aktiengesellschaft
Z2A.DU,0.1040070824551115,0.12041040315774734,227.84,0.417,0.863771565641665,,,,Fastighetsbolaget Emilshus AB
3CA.MU,0.0762172298308271,0.08854597098105417,141.43,0.307,0.8607645157240977,,,,Plejd AB
UIPN.F,0.07074185365208117,0.08249304156158713,127.1,0.286,0.8575493437136412,,,,Unipol Assicurazioni S.p.A.
RYS.DU,0.04695150201412877,0.05488271723563926,73.43,0.19,0.855487927329513,,,,NatWest Group PLC
BOFA.F,0.047164699460756174,0.055153931511508825,73.85,0.191,0.855146644458418,,,,BOC Hong Kong (Holdings) Limited
HLB.MU,0.02459568271966683,0.02896585809344786,33.85,0.1,0.8491266732136075,,,,Holcim Ltd
GOBU.MU,0.029697154503634988,0.03502497144351618,42.07,0.121,0.847885188187142,,,,Compagnie de Saint-Gobain SA
WI0.F,0.125516943173421,0.14845455723449652,313.26,0.514,0.8454906707589742,,,,Wanguo Gold Group Limited
3CA.DU,0.08295526343597251,0.09818455254748797,160.21,0.34,0.8448911899440632,,,,Plejd AB
VMED.DE,0.4675604099443824,0.5544971719244812,9880.49,1.921,0.8432151390811079,,,,Viromed Medical AG
PE9.DU,0.049136665659244474,0.058444823003674574,77.82,0.202,0.8407359819732045,,,,Per Aarsleff Holding A/S
MTX1.DU,0.035517036384534025,0.04239084105717721,52.02,0.147,0.8378469381305332,,,,MTU Aero Engines AG
9IFA.DU,0.042596955770956825,0.050875590191151794,64.97,0.176,0.8372768868313831,,,,Intercorp Financial Services Inc
C7K.DU,0.06873901730182681,0.08231516907939555,122.05,0.285,0.8350710819232586,,,,Cohort PLC
RRU1.DU,0.07303000811108733,0.08756204664566355,132.99,0.303,0.834037244545198,,,,Rolls-Royce Holdings PLC
X2S1.F,0.11535973992517612,0.13832775573545075,270.66,0.479,0.8339594560169071,,,,Sinopharm Group Co. Ltd.
IBE5.DU,0.029307301113961823,0.03518590730853338,41.43,0.122,0.8329272528622315,,,,Iberdrola SA
B9O2.MU,0.10327382213496647,0.12449913278411968,225.24,0.431,0.8295143895824745,,,,Serabi Gold PLC
UIPN.BE,0.06562392837790088,0.07958180232734323,114.41,0.276,0.8246097280879674,,,,Unipol Gruppo SpA
OVI.BE,0.07180879159430614,0.08716427420174856,129.83,0.302,0.8238328403687393,,,,Olvi Oyj
5XE.DU,0.056008492632096125,0.06862720448827568,92.31,0.238,0.8161266810986691,,,,Extendicare Inc
6H1.DU,0.11183063514449244,0.13768949542600067,256.83,0.477,0.8121943856246774,,,,Reworld Media
1CO.F,0.009777705984655957,0.012041001482373118,12.39,0.042,0.8120342812821333,,,,Covestro AG
4M7A.DU,0.12357646096440555,0.15300646025994405,304.79,0.53,0.8076551849801662,,,,Magellan Aerospace Corp
I63.BE,0.18972172706466225,0.23534364918748057,704.16,0.815,0.8061476386538275,,,,Lighton SA
GIL.BE,0.005664019070433629,0.007029779986009784,7.01,0.024,0.8057178292501038,0.0611086925435627,0.061,Yes,DMG Mori Aktiengesellschaft
6WV.DU,0.05053020010268046,0.06273701617316438,80.68,0.217,0.805428807184723,,,,Dom Development SA
VF1.F,0.44059474198413595,0.5517902083534504,7889.17,1.911,0.7984823494764011,,,,Formation Metals Inc.
I63.MU,0.18704809574861925,0.23488888669230737,682.74,0.814,0.7963258644656221,,,,LightOn SAS
BJV0.DU,0.11708117875592605,0.14729796089624844,277.59,0.51,0.7948594674599329,,,,Corem Property Group AB
EAO.DU,0.03342772601972117,0.0420708978720229,48.38,0.146,0.7945569909490942,,,,Credito Emiliano
VSL.F,0.3430960522514179,0.4330806703767965,3345.76,1.5,0.7922220401869043,,,,DigitalX Limited
K05.BE,0.16980520139859454,0.21442779266989867,556.69,0.743,0.7918992183070295,,,,Quimbaya Gold Inc
BJV0.F,0.1355089749149918,0.17154890089221017,359.5,0.594,0.7899145620299635,,,,Corem Property Group AB (publ)
PUD.SG,0.06290374173230051,0.07977612826167091,107.93,0.276,0.7885033167562624,,,,Pulse Seismic Inc
G7PA.SG,0.08637050033402759,0.10967209403294477,170.23,0.38,0.7875339765837102,,,,Energy Transition Minerals Ltd
H0O.DU,0.037571043416851455,0.04782756036319524,55.67,0.166,0.7855521613802303,,,,REVO Insurance SpA
D08.SG,0.13487590470336938,0.1717835531312185,356.44,0.595,0.7851502792024748,,,,Stif SA
LFB.F,0.01907057214176134,0.024378686217074837,25.44,0.084,0.7822641454896904,,,,"Mizuho Leasing Company, Limited"
L1A.HM,0.11933257276924207,0.1527598667532462,286.82,0.529,0.7811775128214833,,,,Arbitrage Investment AG
2D7.BE,0.03167049084734828,0.04063442358954393,45.38,0.141,0.7794005193049606,,,,Beazley PLC
AO2.F,0.04147894872578777,0.05359035604396836,62.86,0.186,0.7740002453381024,,,,Kri-Kri Milk Industry S.A.
PS1.DU,0.12537669474141014,0.16220038831437128,312.64,0.562,0.7729740726539402,,,,TruBridge Inc
9TX.DU,0.03059944803060679,0.03972778434558433,43.58,0.138,0.770227903082339,,,,TMX Group Ltd
V4Y.F,0.09509338782842681,0.12353229318738371,197.45,0.428,0.7697856598855615,,,,Odyssee Technologies
OCI.MU,0.030410873204945104,0.039526423612831936,43.26,0.137,0.7693808451486731,0.4133486105112621,0.413,Yes,ACS Actividades de Construccion y Servicios SA
6DE.DU,0.016254206671218276,0.021144364135656516,21.35,0.073,0.7687252530714892,,,,Chesnara PLC
CKW.BE,0.14883137289314224,0.1936659129391305,428.54,0.671,0.7684954498932406,,,,Chu Kong Shipping Enterprises (Group) Co Ltd
ENAA.DU,0.03836896515948894,0.049943265298501,57.12,0.173,0.7682510330505071,,,,Endesa SA
I9SA.SG,0.15135880417848016,0.19754504222361965,442.66,0.684,0.76619895126066,,,,Verona Pharma PLC
WCQ1.F,0.09823384429269806,0.12833523812336906,207.85,0.445,0.7654471657914061,,,,Sinofert Holdings Limited
Y7I.SG,0.038981065240974486,0.051001678867845304,58.23,0.177,0.7643094522825723,,,,Haugesund Sparebank
NGP.DU,0.028786936210527726,0.03768900057041906,40.57,0.131,0.7638020582886379,,,,Netgem SA
I9SA.DU,0.1487977231197984,0.1949428155821922,428.35,0.675,0.7632890839060543,,,,Verona Pharma PLC
GIO.MU,0.4268063095525729,0.560490410368995,7018.37,1.942,0.7614872648250804,,,,Giordano International Ltd
GIO.BE,0.4354193238712641,0.5729572348949605,7551.48,1.985,0.7599508259130177,,,,Giordano International Ltd
977.F,0.6733645262854921,0.8861964646165365,48104.4,3.07,0.759836619949575,,,,Jayden Resources Inc.
9BA.DU,0.04105497556285377,0.054322652108886704,62.06,0.188,0.7557616200431706,,,,ABC arbitrage SA
6TF.DU,0.06014742219661084,0.07987629254703218,101.56,0.277,0.7530071849691229,,,,TF Bank AB
ZZG.DU,0.11281847412330194,0.1499290122247412,260.65,0.519,0.7524792730188127,,,,Information Services Group Inc
3KY.BE,0.15745062889643643,0.20945187886102426,478.14,0.726,0.7517269826016134,,,,Hansoh Pharmaceutical Group Co Ltd
BEZ.BE,0.07384419388113328,0.09846988755249733,135.12,0.341,0.7499165045940025,,,,Berentzen-Gruppe AG
ALVE.DU,0.028238320374816446,0.03794939175063805,39.68,0.131,0.7441046897501769,,,,Allianz SE
1DZ0.F,0.08453546337874814,0.11379993074124771,164.8,0.394,0.7428428367936394,,,,Intea Fastigheter AB (publ)
GIL.F,0.005602305240336679,0.007565895894805833,6.93,0.026,0.7404681901825789,0.07014682585757653,0.07,Yes,DMG MORI AKTIENGESELLSCHAFT
AZ6.DU,0.15187538923714267,0.20543923911043144,445.59,0.712,0.739271571948842,,,,EuropaCorp SA
G7C.DU,0.17186636731243654,0.23288155887675427,570.71,0.807,0.7379990418365061,,,,Greentown China Holdings Ltd
BDS.F,0.07829993603197367,0.10626049256936394,147.1,0.368,0.736867806074413,,,,"Banco de Sabadell, S.A."
WR2.HM,0.1267548101218759,0.17204298144107233,318.75,0.596,0.7367624593583992,,,,Megawatt Lith.Batt.Met.Corp.  R
DZ2.BE,0.457366811780373,0.6211013220896555,9079.66,2.152,0.7363803545637154,,,,FBR Ltd
9LH.DU,0.28004180538080037,0.3814968916890368,1835.04,1.322,0.7340605165639624,,,,Hipay Group SA
69P.DU,0.11648792466246774,0.1588215791777513,275.19,0.55,0.7334514948506826,,,,Prologue SA
05P.DU,0.058203544584548184,0.07986693801678288,97.17,0.277,0.7287564295042531,,,,Impera SE
