Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
177,Churchill Capital Corp IX,CCIXU,10.5,0.047,,
178,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,ATLCZ,11.27,0.051,,
179,Maywood Acquisition Corp. Unit,MAYAU,6.76,0.032,,
180,MFS Active Core Plus Bond ETF,MFSB,7.06,0.033,,
181,"Ramaco Resources, Inc. - 9.00% ",METCL,7.65,0.036,0.016,Yes
182,,TTEVF,10.12,0.048,,
183,,MNIVF,15.58,0.073,,
184,,PYIYF,9.33,0.045,,
185,,GEDUF,18.35,0.085,,
186,FS Credit Opportunities Corp.,FSCO,29.11,0.129,,
187,Oaktree Acquisition Corp. III Life Sciences,OACCU,9.29,0.045,,
188,XAI Octagon Floating Rate & Alternative Income Trust,XFLT-PA,6.38,0.031,0.053,Yes
189,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",GJT,8.48,0.041,0.009,No
190,Mountain Lake Acquisition Corp.,MLACU,6.45,0.032,,
191,"Redwood Trust, Inc. 9.125% Seni",RWTN,7.61,0.038,,
192,Constellation Acquisition Corp ,CSTAF,11.05,0.054,0.051,Yes
193,Accelleron Industries AG,ACLIF,62.42,0.256,,
194,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MURGF,50.19,0.214,0.449,Yes
195,Trinity Capital Inc. 7.875% Notes Due 2029,TRINI,10.96,0.055,,
196,Fairfax Financial Holdings Limited,FRFHF,46.82,0.204,0.656,Yes
197,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,GJO,7.21,0.037,0.0,No
198,Cartica Acquisition Corp,CRTAF,6.83,0.035,0.008,Yes
199,SanJac Alpha Core Plus Bond ETF,SJCP,2.97,0.016,,
200,Runway Growth Finance Corp. - 7,RWAYL,7.35,0.038,,
201,GP-Act III Acquisition Corp.,GPATU,4.37,0.023,,
202,"Great American Bancorp, Inc.",GTPS,22.78,0.111,0.069,Yes
203,Eureka Acquisition Corp,EURKU,5.34,0.028,,
204,"Marine Bancorp of Florida, Inc.",MBOF,4.68,0.025,,
205,Boston Scientific Corporation,BSX,39.16,0.182,0.722,Yes
206,SilverBox Corp IV,SBXD-UN,6.26,0.033,,
207,Accelleron Industries AG,ACLLY,65.82,0.286,,
208,International General Insurance Holdings Ltd.,IGIC,57.55,0.259,0.03,Yes
209,"WESCO International, Inc.",WCC-PA,7.16,0.039,0.132,Yes
210,BEO Bancorp,BEOB,35.27,0.173,0.165,Yes
211,,HXSCL,2.63,0.015,0.018,No
212,"Sompo Holdings, Inc.",SMPNY,69.17,0.305,,
213,,MGFCF,33.63,0.168,,
214,TortoiseEcofin Acquisition Corp. III,TRTUF,3.55,0.02,0.018,Yes
215,Chimera Investment Corporation,CIMO,7.65,0.043,,
216,Platinum Investment Management Limited,PTMGF,8.74,0.049,,
217,SMARTSTOP SELF STORAGE REIT INC,SSST,0.4,0.002,,
218,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MURGY,45.83,0.222,0.469,Yes
219,Haymaker Acquisition Corp. 4,HYAC-UN,5.24,0.03,,
220,"Skyward Specialty Insurance Group, Inc.",SKWD,66.37,0.303,,
221,CO2 Energy Transition Corp.,NOEM,3.71,0.021,,
222,,DXSIF,5.81,0.033,0.021,No
223,,ETRZF,10.31,0.058,0.101,No
224,One One S&P 500 and Bitcoin ETF,OOSB,24.14,0.128,,
225,CENOVUS ENERGY INC,CNVEF,33.46,0.172,,
226,Tryg A/S,TGVSF,47.94,0.235,0.14,Yes
227,Invesco QQQ Low Volatility ETF,QQLV,16.82,0.093,,
228,"Xinhua Winshare Publishing and Media Co., Ltd.",SHXWF,24.57,0.133,0.029,No
229,,BILAF,17.44,0.099,,
230,The Fahey Banking Company,FAHE,5.51,0.033,0.004,No
231,Walmart Inc.,WMT,36.48,0.193,0.725,Yes
232,3i Group plc,TGOPY,67.94,0.324,1.446,Yes
233,United National Bank,UNBK,33.72,0.18,0.04,No
234,Vitalhub Corp.,VHIBF,58.99,0.29,,
235,"ACS, Actividades de Construcción y Servicios, S.A.",ACSAY,42.74,0.222,0.567,Yes
236,SAP SE,SAPGF,49.33,0.251,1.074,Yes
237,"Banco Latinoamericano de Comercio Exterior, S. A.",BLX,51.02,0.259,0.993,Yes
238,ESH Acquisition Corp.,ESHA,4.47,0.027,,
239,"ACS, Actividades de Construcción y Servicios, S.A.",ACSAF,44.12,0.229,0.49,Yes
240,Dollarama Inc.,DLMAF,31.9,0.173,0.245,Yes
241,BANCA GENERALI,BGNMF,48.57,0.25,,
242,Rua Gold Inc.,NZAUF,32.07,0.176,,
243,Concord Acquisition Corp II,CNDA,3.36,0.021,0.019,Yes
244,Knife River Corporation,KNF,57.38,0.289,,
245,SAP SE,SAP,50.58,0.263,1.161,Yes
246,3i Group Ord,TGOPF,69.17,0.34,1.434,Yes
247,Diana Shipping Inc.,DSX-PB,9.74,0.059,0.072,Yes
248,"Armanino Foods of Distinction, Inc.",AMNF,38.17,0.21,0.047,No
249,BWP Trust,BUNNF,6.46,0.04,0.032,No
250,,FEHTF,12.27,0.075,,
251,,FNTOF,24.76,0.144,,
252,Agricultural Bank of China Limited,ACGBY,29.98,0.171,0.099,Yes
253,Target Global Acquisition I Cor,TGAAF,5.72,0.036,0.038,Yes
254,Summerset Group Holdings Limited,SMGRF,2.65,0.017,0.027,No
255,Data#3 Limited,DTATF,6.39,0.04,0.066,No
256,"Harrow Health, Inc. 8.625% Senior Notes due 2026",HROWL,9.84,0.061,0.149,Yes
257,"EMCOR Group, Inc.",EME,66.42,0.338,1.116,Yes
258,Ratio Energies - Limited Partnership,RTEXF,19.62,0.118,0.253,No
259,BREEDON GRP PLC,BRDNF,38.83,0.218,,
260,Infomedia Ltd,IFMDF,8.73,0.055,0.069,No
261,"BellRing Brands, Inc.",BRBR,49.72,0.269,0.808,Yes
262,"Cboe Global Markets, Inc.",CBOE,28.96,0.169,0.255,Yes
263,RHB Capital Bhd.,RHBAF,54.06,0.289,0.401,No
264,,HUMGF,1.99,0.013,0.006,No
265,Chain Bridge I,CBRRF,5.0,0.032,0.064,No
266,Oxford Lane Capital Corp.,OXLCP,6.76,0.043,0.11,Yes
267,Lennox International Inc.,LII,44.9,0.249,1.152,Yes
268,Howmet Aerospace Inc.,HWM,68.56,0.353,1.514,Yes
269,Platzer Fastigheter Holding AB (publ),PLAZF,42.22,0.237,0.37,No
270,DNB Bank ASA,DNBBF,35.55,0.204,,
271,"Kodiak Gas Services, Inc.",KGS,65.03,0.339,,
272,Trane Technologies plc,TT,48.77,0.268,1.119,Yes
273,Swissquote Group Holding Ltd,SWQGF,62.54,0.329,,
274,Golden Resources Development International Limited,GDRPF,1.45,0.01,,
275,Intesa Sanpaolo S.p.A.,IITSF,52.52,0.286,0.844,Yes
276,SSY Group Limited,LJUIF,37.91,0.218,0.026,No
277,"Global Net Lease, Inc.",GNL-PD,29.68,0.176,,
278,"Neinor Homes, S.A.",NNRHF,11.72,0.075,0.005,No
279,Freightways Group Limited,FTWYF,8.88,0.057,0.074,No
280,NorthView Acquisition Corporation,NVAC,7.39,0.048,0.03,Yes
281,M&T Bank Corporation,MTB-PJ,13.28,0.084,,
282,,FTUAF,1.18,0.008,0.008,Yes
283,Primary Bank,PRMY,14.61,0.092,,
284,Hannover Rück SE,HVRRY,34.13,0.2,0.282,Yes
285,BAE Systems plc,BAESY,43.36,0.247,0.056,No
286,Liberty Live Group,LLYVK,65.56,0.349,,
287,Sinopec Kantons Holdings Limited,SPKOY,33.65,0.199,0.238,Yes
288,"Cardinal Health, Inc.",CAH,44.36,0.253,0.724,Yes
289,Kemira Oyj,KMRSF,6.02,0.04,,
290,The Progressive Corporation,PGR,38.82,0.225,0.301,Yes
291,TransDigm Group Incorporated,TDG,43.21,0.247,1.154,Yes
292,"O'Reilly Automotive, Inc.",ORLY,33.92,0.201,0.533,Yes
293,,PRCXF,6.85,0.045,,
294,AA Mission Acquisition Corp.,AAM,5.06,0.034,,
295,Bank of America Corporation,BML-PG,14.05,0.09,0.174,Yes
296,Holcim AG,HCMLF,36.64,0.215,0.881,Yes
297,AGNC Investment Corp.,AGNCL,19.8,0.124,,
298,,HLFBF,23.61,0.146,0.141,Yes
299,Liberty Live Group,LLYVA,64.37,0.347,,
300,Tenaga Nasional Berhad,TNABF,48.5,0.275,0.206,No
301,Crane Company,CR,51.12,0.288,,
302,"Badger Meter, Inc.",BMI,48.05,0.273,0.912,Yes
303,Bumrungrad Hospital PCL,BUHPY,2.18,0.015,0.009,No
304,GALDERMA GROUP AG,GDERF,64.37,0.35,,
305,BAE Systems plc,BAESF,42.94,0.251,0.042,No
306,BankFirst Capital Corporation,BFCC,25.32,0.158,,
307,Great Eastern Holdings Ltd,GEHDF,5.49,0.037,0.03,No
308,The Monarch Cement Company,MCEM,40.16,0.239,0.322,Yes
309,"Republic Services, Inc.",RSG,27.41,0.171,0.46,Yes
310,Costamare Inc.,CMRE-PC,9.42,0.063,0.164,Yes
311,Enbridge Inc.,EBRZF,12.99,0.086,0.062,Yes
312,Curtiss-Wright Corporation,CW,39.61,0.237,0.893,Yes
313,Smiths News plc,SMWPY,38.1,0.229,0.202,Yes
314,Net Lease Office Properties,NLOP,64.18,0.355,,
315,Imperial Petroleum Inc.,IMPPP,19.75,0.127,0.001,No
316,Safran SA,SAFRF,43.2,0.256,1.155,Yes
317,Wacoal Holdings Corp.,WACLY,32.77,0.202,0.202,No
318,Renew Holdings plc,RNWHF,2.6,0.018,,
319,MakeMyTrip Limited,MMYT,67.62,0.373,0.877,Yes
320,HOCHTIEF Aktiengesellschaft,HOCFF,56.26,0.321,0.491,Yes
321,Costamare Inc.,CMRE-PD,10.09,0.068,0.023,Yes
322,Swiss Re AG,SSREY,40.08,0.242,0.553,Yes
323,AIB Group plc,AIBGY,51.48,0.301,0.322,No
324,Safran SA,SAFRY,44.08,0.265,1.188,Yes
325,"Kayne Anderson BDC, Inc.",KBDC,12.07,0.082,,
326,Assicurazioni Generali S.p.A.,ARZGY,34.47,0.215,0.77,Yes
327,"CSW Industrials, Inc.",CSWI,51.6,0.304,0.971,Yes
328,Intesa Sanpaolo S.p.A.,ISNPY,49.94,0.295,0.812,Yes
329,Swiss Re AG,SSREF,37.65,0.232,0.259,Yes
330,,SNTUF,5.58,0.039,0.028,No
331,SKY Perfect JSAT Holdings Inc.,SKPJY,3.47,0.025,0.024,No
332,"The Yokohama Rubber Company, Limited",YORUY,30.49,0.194,0.023,Yes
333,SLM Corporation,SLMBP,21.49,0.141,0.198,Yes
334,SHANDONG GOLD MINING CO LTD,SDGMF,9.22,0.064,,
335,Globrands Ltd.,GLBGF,39.0,0.241,0.217,Yes
336,FTAI Aviation Ltd.,FTAIM,12.65,0.087,,
337,Nissui Corporation,NISUY,3.04,0.022,0.017,No
338,Pacific Gas and Electric Company,PCG-PG,16.95,0.114,,
339,Holcim AG,HCMLY,39.7,0.246,1.222,Yes
340,Eli Lilly and Company,LLY,50.92,0.305,0.39,Yes
341,"Spok Holdings, Inc.",SPOK,45.16,0.276,0.38,Yes
342,,STYDF,12.96,0.089,,
343,TechnipFMC plc,FTI,62.39,0.361,1.009,Yes
344,Costain Group PLC,CSGQF,44.63,0.275,0.269,Yes
345,"Unicaja Banco, S.A.",UNJCF,36.84,0.233,0.225,No
346,,ARNMF,0.67,0.005,,
347,OCA Acquisition Corp.,OCAX,5.15,0.037,0.018,No
348,"The TJX Companies, Inc.",TJX,31.7,0.205,0.895,Yes
349,Reit 1 Ltd,RETDF,23.86,0.159,0.119,No
350,,HEKRF,12.82,0.089,0.016,No
351,"Construction Partners, Inc.",ROAD,64.8,0.377,0.909,Yes
352,Skellerup Holdings Limited,SKLUY,8.46,0.06,0.123,No
353,RELX PLC,RELX,28.91,0.19,0.815,Yes
354,Old Republic International Corporation,ORI,27.28,0.18,0.661,Yes
355,Buzzi S.p.A.,BZZUF,47.48,0.292,0.669,Yes
356,Oxford Lane Capital Corp. 5.00% Notes due 2027,OXLCZ,5.62,0.041,0.004,Yes
357,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",GJS,6.87,0.049,0.039,Yes
358,Global Partners LP,GLP-PB,8.56,0.061,0.25,Yes
359,"LifeMD, Inc.",LFMDP,34.11,0.221,0.548,Yes
360,Great Elm Capital Corp. - 8.125,GECCH,5.62,0.041,,
361,"Mueller Industries, Inc.",MLI,49.15,0.302,1.014,Yes
362,Nuveen Mortgage and Income Fund,JLS,11.81,0.083,0.317,Yes
363,"MS&AD Insurance Group Holdings, Inc.",MSADF,38.01,0.243,0.158,Yes
364,Great Elm Capital Corp. 5.875% Notes due 2026,GECCO,7.26,0.052,0.048,No
365,Mr. Cooper Group Inc.,COOP,47.07,0.293,1.109,Yes
366,MicroStrategy Incorporated,MSTEP,65.43,0.384,,
367,"Banc of California, Inc.",BANC-PF,13.79,0.097,,
368,Sprott Physical Gold Trust,PHYS,22.44,0.153,0.116,Yes
369,Premier Miton Group plc,PASMF,5.33,0.039,,
370,"Tokio Marine Holdings, Inc.",TKOMY,30.56,0.202,0.251,Yes
371,Kamux Oyj,KMUXF,1.26,0.009,0.0,No
372,"Casey's General Stores, Inc.",CASY,35.26,0.23,0.774,Yes
373,"Cosmo Energy Holdings Co., Ltd.",CSGYY,5.93,0.043,0.04,No
374,Bank of China Limited,BACHY,24.12,0.164,0.157,Yes
375,,ABCGF,14.68,0.104,0.04,No
376,Organization of Football Prognostics S.A.,GOFPY,31.26,0.207,0.42,Yes
377,Oxford Square Capital Corp. - 6,OXSQZ,6.52,0.048,0.029,Yes
378,"Hitachi, Ltd.",HTHIF,39.32,0.254,1.072,Yes
379,Renishaw plc,RNSHY,2.04,0.015,0.033,Yes
380,"SR Bancorp, Inc.",SRBK,33.02,0.218,,
381,Huron Consulting Group Inc.,HURN,35.29,0.232,0.237,Yes
382,"TOMY Company, Ltd.",TOMYY,48.98,0.307,0.717,Yes
383,"The Yokohama Rubber Company, Limited",YORUF,32.16,0.214,0.414,No
384,Retailors Ltd,RTALF,11.37,0.082,0.086,No
385,The Hong Kong and China Gas Company Limited,HOKCF,58.25,0.355,0.308,No
386,Cintas Corporation,CTAS,33.2,0.221,0.929,Yes
387,Plum Acquisition Corp. III,PLMJF,5.25,0.039,0.014,No
388,Thomson Reuters Corporation Common Shares,TRI,29.85,0.201,0.758,Yes
389,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,51.91,0.324,0.864,Yes
390,Jackson Financial Inc.,JXN-PA,10.6,0.077,,
391,"McRae Industries, Inc.",MCRAA,13.4,0.096,0.033,Yes
392,Seapeak LLC,SEAL-PA,10.15,0.074,0.109,Yes
393,"Commvault Systems, Inc.",CVLT,47.09,0.299,0.665,Yes
394,Blackstone Secured Lending Fund,BXSL,18.88,0.133,0.351,Yes
395,"Hawkins, Inc.",HWKN,63.5,0.385,0.703,Yes
396,,SWYBY,6.0,0.045,0.038,Yes
397,,CDWHF,10.81,0.079,0.037,No
398,DBS Group Holdings Ltd,DBSDY,24.88,0.172,0.517,Yes
399,CTP N.V.,CTPVF,6.75,0.05,0.011,No
400,Adtalem Global Education Inc.,ATGE,59.05,0.365,0.66,Yes
401,Mediobanca Banca di Credito Finanziario S.p.A.,MDIBY,42.03,0.275,0.8,Yes
402,Fonterra Shareholders Fund,FTRRF,47.85,0.307,0.314,No
403,"MS&AD Insurance Group Holdings, Inc.",MSADY,32.76,0.222,0.583,Yes
404,"Motorola Solutions, Inc.",MSI,31.17,0.213,0.974,Yes
405,,JMHSF,1.21,0.009,0.022,Yes
406,Sipef NV,SISAF,7.46,0.056,0.003,Yes
407,Danske Bank A/S,DNSKF,45.16,0.295,0.618,Yes
408,Capital Power Corp,CPWPF,6.19,0.047,0.073,No
409,Yangzijiang Shipbuilding (Holdings) Ltd.,YSHLF,50.17,0.323,0.556,Yes
410,Arthur J. Gallagher & Co.,AJG,30.35,0.209,0.637,Yes
