Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
FSHP,0.0046194642080838715,0.002429808917052552,5.69,0.008,1.9011635753182816,,,,Flag Ship Acquisition Corporation
TDAC,0.007948864225027937,0.00419144645381025,9.97,0.015,1.896448949694202,,,,Translational Development Acquisition Corp. Ordinary Shares
KVAC,0.005658525371170101,0.002999736561284562,7.01,0.01,1.8863407687863694,,,,Keen Vision Acquisition Corporation
RBIL,0.0044277298353877816,0.0023485826492190814,5.44,0.008,1.8852774190680621,,,,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
VACHU,0.0036516078822724377,0.002049461361515904,4.47,0.007,1.7817402908106015,,,,Voyager Acquisition Corp.
INCC,0.41707923273794056,0.23628584040597897,6457.37,0.819,1.7651469593832962,,,,"International Consolidated Companies, Inc."
LPBB,0.005181021622217267,0.0029728909089934115,6.4,0.01,1.7427553787944088,,,,Launch Two Acquisition Corp.
IVCA,0.005677836140303684,0.003311071089793595,7.03,0.011,1.7148034537239816,,,,Investcorp AI Acquisition Corp.
GRAF,0.0038294501256593916,0.002260241286991207,4.69,0.008,1.694266071370233,,,,Graf Global Corp.
COTGF,0.12460322012436484,0.07520024054883148,309.25,0.261,1.6569524141808216,,,,
VCIC,0.004596464991279917,0.002777707286794198,5.66,0.01,1.654769389536642,,,,Vine Hill Capital Investment Corp.
RENE,0.005398080010487222,0.0034276565447932095,6.67,0.012,1.5748602405008136,,,,Cartesian Growth Corporation II
HYAC,0.004428961484989443,0.0028326324240225105,5.45,0.01,1.5635496675915501,,,,Haymaker Acquisition Corp. 4
WLACU,0.0035907415060608336,0.0023104781824315416,4.4,0.008,1.5541118428921696,,,,Willow Lane Acquisition Corp.
POLE,0.004475780316289115,0.002890704626415894,5.51,0.01,1.5483354042431217,,,,Andretti Acquisition Corp. II
LPAA,0.004440138915663951,0.002891434774455434,5.46,0.01,1.535617872099569,,,,Launch One Acquisition Corp.
TDACU,0.005694900066477537,0.003713272146648027,7.05,0.013,1.5336608364723083,,,,Translational Development Acquisition Corp.
ALF,0.00492887352097551,0.0032380490127154105,6.08,0.011,1.5221738465416814,,,,Centurion Acquisition Corp.
FACTU,0.004391262745437588,0.002912143267651223,5.4,0.01,1.5079143921993037,,,,FACT II Acquisition Corp
BACQU,0.005745367081175784,0.003827973631080521,7.12,0.013,1.500889931562575,,,,Bleichroeder Acquisition Corp. I
CCIR,0.04694574202137124,0.031378001141404856,73.42,0.109,1.4961355189519692,,,,Cohen Circle Acquisition Corp. I
CHAR,0.00480628812909687,0.0032201429702316264,5.92,0.011,1.4925697938036433,,,,Charlton Aria Acquisition Corporation
RAC-UN,0.004727168657621146,0.003184750953535947,5.82,0.011,1.4843134444697137,,,,Rithm Acquisition Corp.
RWTP,0.0057746144744404105,0.0038934246947746084,7.15,0.013,1.483170968271342,,,,"Redwood Trust, Inc."
GIG,0.004124176265098756,0.002828985672333814,5.06,0.01,1.457828615192828,,,,GigCapital7 Corp.
DDWWF,0.01703893809666732,0.011703824758895295,22.48,0.041,1.4558435765809943,0.0007880037731087808,0.001,Yes,Dividend Growth Split Corp.
BUFI,0.014444752042614865,0.009923284320308695,18.78,0.034,1.4556422628194448,,,,AB International Buffer ETF
VRM,0.20644873635658623,0.1419219021470207,850.84,0.492,1.454664383956188,,,,"Vroom, Inc. Common Stock"
PMRTY,0.244437145063119,0.17167004678993936,1279.35,0.595,1.4238776631908283,,,,Pop Mart International Group Limited
SPKL,0.004000302146982394,0.002820018666908328,4.91,0.01,1.4185374706643508,,,,Spark I Acquisition Corporation
YHNA,0.0041563905370072315,0.0030004052897371104,5.1,0.01,1.3852763662376446,,,,YHN Acquisition I Limited
BEAG,0.014174293256051554,0.01030978487644774,18.4,0.036,1.3748388958563158,,,,Bold Eagle Acquisition Corp.
BKHA,0.0036582165613644026,0.002691198567592094,4.48,0.009,1.3593261401879877,,,,Black Hawk Acquisition Corporation
MBAV,0.004653952677906757,0.0034306661182019887,5.73,0.012,1.3565740639155792,,,,M3-Brigade Acquisition V Corp.
CUB,0.0035793981672237476,0.002669234578645834,4.38,0.009,1.340982990352111,,,,Lionheart Holdings
WHFCL,0.007314441388752533,0.005467611991832169,9.14,0.019,1.3377762357093486,,,,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
LPAAU,0.003848526240459095,0.0028875608817872057,4.72,0.01,1.3327948389705004,,,,Launch One Acquisition Corp.
ACLO,0.002525084652521294,0.0019242614832075523,3.07,0.007,1.3122357198109216,,,,TCW AAA CLO ETF
IROH,0.003911568669759504,0.003065557459183923,4.8,0.011,1.2759730397618434,,,,Iron Horse Acquisitions Corp.
WELNF,0.005154138420331689,0.0040616808307841305,6.36,0.014,1.2689668723518714,0.02301388848446464,0.023,Yes,Integrated Wellness Acquisition Corp
EQV,0.0037066064425524932,0.0029659837971139236,4.54,0.01,1.2497055601447449,,,,EQV Ventures Acquisition Corp.
OACC,0.009940476817948641,0.00798690145731853,12.6,0.028,1.2445974037703968,,,,Oaktree Acquisition Corp. III Life Sciences
GPAT,0.0037743424698105077,0.003051841177817305,4.62,0.011,1.2367427562236184,,,,GP-Act III Acquisition Corp.
ANSC,0.0035943467298611004,0.0030076188518673884,4.4,0.01,1.195080529445884,,,,Agriculture & Natural Solutions Acquisition Corporation
ATMC,0.0051414042188015876,0.004396129480636787,6.35,0.015,1.1695297514432734,,,,AlphaTime Acquisition Corp
LEGT-UN,0.002966645123648608,0.002569209119200778,3.62,0.009,1.1546919639501603,,,,Legato Merger Corp. III
SIMA,0.003843439175480183,0.0033362721155754437,4.71,0.012,1.1520160953109972,,,,SIM Acquisition Corp. I
CCIRU,0.042829303225023235,0.03750531133893304,65.41,0.13,1.1419530113475829,,,,Cohen Circle Acquisition Corp. I
CSLMF,0.005051561552090717,0.0044712372392082915,6.23,0.015,1.1297905438328255,0.029785095842441815,0.03,Yes,CSLM Acquisition Corp.
BSII,0.0050011825778069,0.004475880087371157,6.17,0.016,1.1173629498962454,,,,Black Spade Acquisition II Co
HSPTU,0.0069192670898273936,0.0062036737876399834,8.63,0.021,1.1153499243646785,,,,Horizon Space Acquisition II Corp.
VACH,0.00432042370684922,0.003877856708655825,5.31,0.013,1.1141267023109789,,,,Voyager Acquisition Corp.
AFJK,0.0053719497599481044,0.0049605334496973155,6.64,0.017,1.0829379167427835,,,,"Aimei Health Technology Co., Ltd"
SLNZ,0.003207958390238317,0.002975668158290158,3.92,0.01,1.0780632179367857,,,,TCW Senior Loan ETF
GLADZ,0.007603750870218006,0.007087480394968774,9.52,0.025,1.0728425965898571,,,,Gladstone Capital Corporation 7.75% Notes due 2028
IPCEF,0.22202626452196553,0.20824984215215941,1009.09,0.721,1.0661533388329787,,,,"ispace, inc."
SBXD,0.004448667311971923,0.004187069557968949,5.47,0.015,1.0624775276314897,,,,SilverBox Corp IV
NHICU,0.00299150750450614,0.0028262154162811046,3.65,0.01,1.058485311230287,,,,NewHold Investment Corp III Units
RDAC,0.004714611950141024,0.004467134302139317,5.81,0.015,1.055399643544003,,,,Rising Dragon Acquisition Corp.
ODXSF,0.15077172466281963,0.14321840964715302,439.35,0.496,1.0527398330583038,,,,
XIACY,0.13270214309922101,0.12743768227345306,346.06,0.441,1.0413100798119632,,,,Xiaomi Corporation
BAYA,0.005696876879149314,0.005480855221844019,7.05,0.019,1.0394138594364504,,,,Bayview Acquisition Corp
OPP-PC,0.008090692099482032,0.007789111990188851,10.15,0.027,1.0387181632094968,,,,RiverNorth/DoubleLine Strategic
CAPN,0.0038982625077353477,0.0037759441460486756,4.78,0.013,1.032394113089483,,,,Cayson Acquisition Corp
SIMAU,0.004284512528397879,0.004163767149826813,5.26,0.014,1.028999070847679,,,,SIM Acquisition Corp. I
NETD,0.004093425530503883,0.004044907203934174,5.02,0.014,1.0119949170953835,,,,Nabors Energy Transition Corp. II
MFAN,0.007016636834345977,0.006946301365284333,8.75,0.024,1.0101255999938559,,,,"MFA Financial, Inc. 8.875% Seni"
MITN,0.008104485162437345,0.008050810863958079,10.17,0.028,1.0066669431671231,,,,"AG Mortgage Investment Trust, I"
ATMV,0.005157780863742558,0.005137365760396084,6.37,0.018,1.0039738465779202,,,,AlphaVest Acquisition Corp
BYNO,0.004548065982736019,0.004564659478942674,5.6,0.016,0.996364789907505,-0.007498881931898998,0.007,No,byNordic Acquisition Corporation
CNL,0.15600777299949586,0.15807486016312716,469.55,0.548,0.9869233655402374,,,,Collective Mining Ltd.
EQV-UN,0.0038490865443149137,0.003917148370063707,4.72,0.014,0.9826246495361405,,,,EQV Ventures Acquisition Corp.
HSPO,0.005670915791772081,0.005850754740274389,7.02,0.02,0.9692622650434543,,,,Horizon Space Acquisition I Corp.
FVN,0.003963279652943295,0.004095252846566658,4.86,0.014,0.9677741036834868,,,,Future Vision II Acquisition Corp.
MCTR,0.13379711807915065,0.13912695670443345,351.26,0.482,0.9616908272017642,,,,Ctrl Group Limited
MACI,0.0035840624884171143,0.003747642559774938,4.39,0.013,0.9563512077929739,,,,Melar Acquisition Corp. I
HROWM,0.01136157599894053,0.012231782907140058,14.52,0.042,0.9288569037886077,,,,"Harrow Health, Inc. 11.875% Senior Notes due 2027"
NXSNF,0.14982677071018416,0.16176998728956624,434.06,0.56,0.9261716170008478,,,,"NextVision Stabilized Systems, Ltd."
ECCF,0.0059865114247712545,0.006663123170801437,7.43,0.023,0.8984542640611579,,,,Eagle Point Credit Company Inc.
LEGT,0.004043473671843951,0.004521710743039658,4.96,0.016,0.8942353683433055,,,,Legato Merger Corp. III
IXAQF,0.005484248287704732,0.006139008460460509,6.78,0.021,0.8933443117120805,-0.024598796563080803,0.025,No,
FORL,0.0038658957691673347,0.0043576953187573686,4.74,0.015,0.8871422819596588,,,,Four Leaf Acquisition Corporation
TRTN-PA,0.0065970023562661245,0.007449566762795454,8.21,0.026,0.885555169357338,,,,Triton International Limited
FGMC,0.005214328403009316,0.005897925572074227,6.44,0.02,0.8840953211919732,,,,FG Merger II Corp. Common stock
GLU-PB,0.0037298430048673,0.004225822165484429,4.57,0.015,0.8826313220967565,,,,The Gabelli Global Utility & Income Trust
MRX,0.07648923113690809,0.08734824044174187,142.17,0.303,0.8756814189969132,,,,Marex Group plc
TRTLF,0.0038540643577448636,0.0044029832825833205,4.72,0.015,0.8753302273461291,0.010844662847176452,0.011,Yes,TortoiseEcofin Acquisition Corp. III
CJMB,0.10372512217205876,0.12103483031491642,226.84,0.419,0.856985728010523,,,,Callan JMB Inc.
VCICU,0.004526745682409308,0.005373755926554243,5.57,0.019,0.8423802167940936,,,,Vine Hill Capital Investment Corp.
GLOP-PB,0.01203269644781146,0.014350081458939755,15.43,0.05,0.838510672029348,,,,Gaslog Partners L.P.
GECCI,0.008236518290801752,0.009902796046716717,10.34,0.034,0.8317366380106939,,,,Great Elm Capital Corp. 8.50% NOTES DUE 2029
CSWCZ,0.006045652817475661,0.0072717706611130865,7.5,0.025,0.8313866180909308,,,,Capital Southwest Corporation
MFAO,0.006384954535961277,0.0077048554209448485,7.94,0.027,0.8286923228441694,,,,"MFA Financial, Inc. 9.000% Seni"
SWKHL,0.00885080707744746,0.010757391290249666,11.15,0.037,0.8227651889422016,,,,SWK Holdings Corporation 9.00% Senior Notes due 2027
LTM,0.0272087996456474,0.03311321445763517,38.01,0.115,0.8216900742287694,,,,LATAM Airlines Group S.A.
KOKSF,1.1754496790303919,1.4372477408859219,1123439.91,4.979,0.8178476442104844,,,,
CIMN,0.007268561716935876,0.008928007963186905,9.08,0.031,0.8141302905313852,,,,Chimera Investment Corporation 
SLAMF,0.004801327313748589,0.005915597038023646,5.92,0.02,0.8116386702622115,0.005001713867769018,0.005,Yes,Slam Corp.
NFSCF,0.004264989916403518,0.005255999148420192,5.24,0.018,0.8114517898438883,0.004703090240299211,0.005,Yes,Enphys Acquisition Corp.
DYNXU,0.0035966742160346288,0.004490125767295752,4.4,0.016,0.8010185911119326,,,,Dynamix Corporation
GLOP-PC,0.012550216272885235,0.015675476528868363,16.14,0.054,0.800627416319525,,,,Gaslog Partners L.P.
BRKU,0.07142981342270814,0.08951496476223791,128.86,0.31,0.7979650510105654,,,,Direxion Daily BRKB Bull 2X Shares
TANAF,0.44333251876979557,0.558923975148156,8073.29,1.936,0.7931893038803352,,,,Tian'an Technology Group Ltd.
BSIIU,0.0028858993920987328,0.0036494159563422797,3.52,0.013,0.7907839025812774,,,,Black Spade Acquisition II Co
SAZ,0.007293113574833172,0.009251221902258917,9.11,0.032,0.7883405729412215,,,,Saratoga Investment Corp 8.50% 
SAY,0.0070355870475564625,0.008926596420928083,8.78,0.031,0.7881600910131641,,,,Saratoga Investment Corp 8.125%
RITM-PA,0.007704858773294254,0.009794005715219998,9.65,0.034,0.7866912678354695,,,,Rithm Capital Corp.
HCAI,0.38681487966940764,0.49210073838403157,4960.83,1.705,0.7860481594472641,,,,"Huachen AI Parking Management Technology Holding Co., Ltd"
GMINF,0.11049004982592209,0.14091996673008336,251.7,0.488,0.7840624177662032,,,,G Mining Ventures Corp.
TLN,0.07218614807792273,0.09222453598906635,130.8,0.319,0.7827217269651617,,,,Talen Energy Corporation
NEWTI,0.008043709966070301,0.010281046621707196,10.09,0.036,0.7823824034692123,,,,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
SVII,0.005013931610385593,0.006409447550958641,6.19,0.022,0.7822720399101596,,,,Spring Valley Acquisition Corp. II
ALFUU,0.00404314805244333,0.005174728201550635,4.96,0.018,0.7813256841647798,,,,Centurion Acquisition Corp.
RMRYF,0.1933941566208926,0.24975827248028057,734.46,0.865,0.7743253294489449,,,,Armory Mining Corp.
DGNX,0.5470538123637404,0.7097940338756968,18695.98,2.459,0.7707219084058173,,,,Diginex Limited
NATO,0.032640451293111244,0.04240085349012041,47.02,0.147,0.7698064686531986,,,,Themes Transatlantic Defense ETF
TEN-PF,0.009667158933106134,0.012586718773119137,12.24,0.044,0.7680444051671219,0.10689882412886717,0.107,Yes,Tsakos Energy Navigation Limited
EPWK,1.4856504807855766,1.9684445138811475,5562537.05,6.819,0.7547332273320448,,,,EPWK Holdings Ltd.
ALCY,0.005334585024015258,0.007121894480121802,6.59,0.025,0.7490401660548084,,,,Alchemy Investments Acquisition Corp 1
RYLBF,0.013338169103627421,0.01792512912963041,17.23,0.062,0.7441044919213051,,,,ROYAL BANK OF CANADA
RWAYZ,0.006690052291065268,0.009060931685956185,8.33,0.031,0.7383404403582895,,,,Runway Growth Finance Corp. 8.00% Notes due 2027
IBAC,0.003504652880041867,0.004754185980733937,4.29,0.016,0.73717201940443,,,,IB Acquisition Corp.
PCSC,0.0032902703583821114,0.004509854791244897,4.02,0.016,0.7295734587219088,,,,Perceptive Capital Solutions Corp
GDST,0.004756011891657375,0.006555473091548697,5.86,0.023,0.725502465686087,0.01467307049600559,0.015,Yes,Goldenstone Acquisition Limited
UMBFP,0.008179413802010309,0.011297755710932493,10.27,0.039,0.7239857199333263,,,,UMB Financial Corporation
WGRX,0.30231483017588817,0.4209904544344165,2280.08,1.458,0.7181037645664337,,,,"Wellgistics Health, Inc. Common Stock"
BGXXQ,0.3562119379701079,0.49622394581639123,3771.96,1.719,0.7178451200779226,,,,Bright Green Corporation
PMTU,0.008658981102207131,0.012080031540103842,10.9,0.042,0.7168011998528853,,,,PennyMac Mortgage Investment Tr
TEN-PE,0.009238800449665208,0.012905071097837178,11.67,0.045,0.7159046532656129,0.1448417238942502,0.145,Yes,Tsakos Energy Navigation Limited
CLBR-UN,0.05906797606853995,0.08262560016116889,99.11,0.286,0.7148871046421738,,,,Colombier Acquisition Corp. II
GMPFF,0.007075337506705063,0.0099383667671459,8.83,0.034,0.711921553357701,-0.0671345966049884,0.067,No,RF Capital Group Inc.
DMRRP,0.005811134675745164,0.008162605343718887,7.2,0.028,0.7119215533575716,-0.05513905412390546,0.055,No,Dayton &amp; Michigan Railroad Co. PFD 8%
FKKEF,0.007138899072057446,0.010051198640382859,8.91,0.035,0.7102535058232139,-0.06965155514204655,0.07,No,Charter Hall Social Infrastructure REIT
BWOSF,0.033980608930326915,0.048055838006964634,49.33,0.166,0.7071067811865476,,,,
MOGMF,0.10526317646959138,0.14886461178176857,232.34,0.516,0.7071067811865476,,,,
BRCFF,0.006935192274721273,0.00980784297257594,8.65,0.034,0.7071067811865475,,,,
TECTP,0.008101173169492906,0.011479076094841664,10.17,0.04,0.7057339024987663,0.027681005980175935,0.028,Yes,"Tectonic Financial, Inc."
CCIX,0.009920434439183657,0.014058868196968183,12.58,0.049,0.7056353541548255,,,,Churchill Capital Corp IX
ALDFU,0.005128693657250558,0.007373945638096812,6.33,0.026,0.6955155230265916,,,,Aldel Financial II Inc.
AHR,0.0724739343592254,0.10500220413620905,131.55,0.364,0.6902134574738268,,,,"American Healthcare REIT, Inc."
GEV,0.08247485929342499,0.11971262127985248,158.83,0.415,0.6889403841606919,,,,GE Vernova Inc.
TLGYF,0.007249806356383741,0.01053866863912627,9.06,0.037,0.687924310426445,-0.010169701203149632,0.01,No,TLGY Acquisition Corporation
LB,0.13629662629095635,0.19864308949949405,363.34,0.688,0.6861382725891579,,,,LandBridge Company LLC
NEWTG,0.006480210488142115,0.009445675875411199,8.06,0.033,0.6860504821059205,,,,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
ACIRF,0.008131876478241271,0.011955764753929688,10.21,0.041,0.6801636403533651,0.05848318841050695,0.058,Yes,
GBFH,0.09413908085959662,0.138709474523575,194.35,0.481,0.6786780872967462,,,,GBank Financial Holdings Inc. Common Stock
GAINL,0.007788727808770374,0.01157461662136859,9.76,0.04,0.6729145390777902,,,,Gladstone Investment Corporation 8.00% Notes due 2028
CGBDL,0.005765778629616326,0.008568803094279863,7.14,0.03,0.6728802804986024,,,,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028"
DNOPY,0.08037219794048298,0.12024854262846418,152.86,0.417,0.6683839669376415,,,,Dino Polska S.A.
KBGGY,0.0640448387947576,0.09596549680646985,110.63,0.332,0.6673735970326347,,,,Kongsberg Gruppen ASA
PHYTF,0.005603161434897146,0.0083997588591671,6.93,0.029,0.6670621774793117,,,,Pyrophyte Acquisition Corp.
ISRL,0.0066947256035270655,0.010064419852332293,8.34,0.035,0.6651874327337063,,,,Israel Acquisitions Corp
IFZZF,0.005122561362624046,0.007719561866954581,6.32,0.027,0.6635818782089676,,,,INTACT FINANCIAL CORPORATION
PNADF,0.015327375508601764,0.02326317740813213,20.03,0.081,0.6588685302827015,-0.09290698851527317,0.093,No,PETRONAS Dagangan Berhad
GIGGU,0.0032433694212578926,0.0049226755894040885,3.96,0.017,0.6588631248094324,,,,GigCapital7 Corp.
CCIA,0.008308084678143642,0.012612395278641624,10.44,0.044,0.6587237788378638,,,,Vertical Capital Income Fund
PSSMF,0.005566151590459405,0.008526695069739913,6.89,0.03,0.6527912098337989,,,,PRESS METAL ALUMINIUM HLDG BHD
NYMTI,0.004144084774685744,0.006401884711097358,5.09,0.022,0.6473226185254747,,,,"New York Mortgage Trust, Inc."
COYJF,0.006056629111011204,0.00939341869694357,7.52,0.033,0.6447736768064974,-0.04904282493326376,0.049,No,Citycon Oyj
TRINZ,0.00550877960197923,0.00856012604915467,6.81,0.03,0.6435395425658753,,,,Trinity Capital Inc. 7.875% Notes due 2029
PLMKU,0.004975413184167335,0.007742902822407389,6.14,0.027,0.6425772476142741,,,,Plum Acquisition Corp. IV
TCENF,0.010640142834084694,0.0166048536839648,13.54,0.058,0.640785100344474,,,,
RJF-PB,0.00498186673363424,0.007801454525516731,6.14,0.027,0.638581782068936,,,,"Raymond James Financial, Inc."
DFYFF,0.03669589111780163,0.057726371939035695,54.1,0.2,0.6356867733963228,,,,DEFINITY FINL CORP
WAY,0.060271349241512284,0.09494433759502317,101.84,0.329,0.6348072014425388,,,,Waystar Holding Corp.
TBMC,0.0065425834422036646,0.010341133838364318,8.14,0.036,0.6326756373591739,,,,Trailblazer Merger Corporation I
CNBP,0.010547288616419865,0.016706167292305354,13.42,0.058,0.6313410150799705,-0.04453058468127948,0.045,No,Cornerstone Bancorp Inc.
TMSOF,0.005051720737911853,0.00802874495922716,6.23,0.028,0.6292042857963852,,,,THOMSON-REUTERS CORP FR PREF SH
MEDH,0.1753472358459906,0.2788607552206617,595.02,0.966,0.6287985403583908,,,,"Dazed, Inc."
CPBI,0.028426095283787416,0.04551014230185029,39.98,0.158,0.6246101164713718,,,,"Central Plains Bancshares, Inc."
SAJ,0.007037048707405736,0.011268729412900117,8.78,0.039,0.624475790442703,,,,Saratoga Investment Corp 8.00% 
CNLFF,0.002912724942595008,0.00467265850999063,3.55,0.016,0.623354977978232,-0.007464427902996482,0.007,No,Canlan Ice Sports Corp.
ENBHF,0.013803992903804902,0.022152539743294352,17.88,0.077,0.6231336480496967,,,,Enbridge Inc.
BRPSF,0.007022124393532789,0.011306694460588105,8.76,0.039,0.6210590034081049,,,,
STCPF,0.030882361174869977,0.049725325621887514,44.05,0.172,0.6210590034080449,,,,
RANGU,0.004467272179210267,0.007202917475109057,5.49,0.025,0.6202031599900608,,,,Range Capital Acquisition Corp.
MITP,0.005892839925641635,0.00952952558571555,7.31,0.033,0.6183770506345889,,,,"AG Mortgage Investment Trust, I"
CCIXU,0.008356222303822219,0.01359067148450982,10.5,0.047,0.614849848541064,,,,Churchill Capital Corp IX
SFM,0.05827989000644461,0.09573014787868571,97.34,0.332,0.6087934814464087,1.0037059787649798,1.004,Yes,"Sprouts Farmers Market, Inc."
ATLCZ,0.008941686567293957,0.014707574118539705,11.27,0.051,0.6079647462746742,,,,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
RYCEY,0.07302650609705769,0.12079558362905427,132.98,0.418,0.6045461589167986,1.2540432485654711,1.254,Yes,Rolls-Royce Holdings plc
MAYAU,0.005462168013504784,0.009111187729363325,6.76,0.032,0.5995012039869879,,,,Maywood Acquisition Corp. Unit
MFSB,0.005704977229485247,0.009536561978715734,7.06,0.033,0.5982215857473536,,,,MFS Active Core Plus Bond ETF
METCL,0.0061625031388329934,0.010339652726313433,7.65,0.036,0.5960067810739919,0.016284507532394393,0.016,Yes,"Ramaco Resources, Inc. - 9.00% "
EREUF,0.06367304818689039,0.1075461997021917,109.75,0.373,0.5920529815391774,,,,EUROPEAN RESIDENTIAL REIT
TRRVF,0.057980281543799375,0.09824119480656958,96.67,0.34,0.5901829844186923,0.3422137140424415,0.342,Yes,TerraVest Industries Inc.
IGCRF,0.321205186421973,0.5513443019195521,2729.07,1.91,0.5825854829798183,,,,
RYCEF,0.07205805068653445,0.12435301367660652,130.47,0.431,0.5794636459228019,1.4397194557050472,1.44,Yes,Rolls-Royce Holdings plc
SEZL,0.2653214454828346,0.4584777465406348,1584.27,1.588,0.578700814782772,,,,Sezzle Inc.
