Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
73,Black Hawk Acquisition Corporation,BKHA,4.48,0.009,0.035,No
74,XAI Octagon Floating Rate & Alternative Income Trust,XFLT-PA,10.17,0.021,0.015,Yes
75,M3-Brigade Acquisition V Corp.,MBAV,5.73,0.012,,
76,Lionheart Holdings,CUB,4.38,0.009,,
77,Lewis & Clark Bancorp,LWCL,75.69,0.124,0.223,Yes
78,Launch One Acquisition Corp.,LPAAU,4.72,0.01,,
79,FS Bancorp,FXLG,25.16,0.05,0.01,Yes
80,TCW AAA CLO ETF,ACLO,3.07,0.007,,
81,"Argo Group International Holdings, Inc.",ARGO-PA,7.18,0.015,0.076,Yes
82,"Aimei Health Technology Co., Ltd",AFJK,7.54,0.016,0.057,No
83,Agriculture & Natural Solutions Acquisition Corporation,ANSC,4.69,0.01,0.066,No
84,"Customers Bancorp, Inc.",CUBI-PF,9.16,0.02,0.051,Yes
85,The Gabelli Global Utility & Income Trust,GLU-PB,4.93,0.011,,
86,"Customers Bancorp, Inc.",CUBI-PE,10.56,0.023,0.016,Yes
87,Nabors Energy Transition Corp. II,NETD,4.78,0.011,0.021,No
88,Iron Horse Acquisitions Corp.,IROH,4.99,0.011,0.01,Yes
89,Oxford Square Capital Corp. - 6,OXSQZ,9.08,0.02,0.01,Yes
90,EQV Ventures Acquisition Corp.,EQV,4.54,0.01,,
91,Oaktree Acquisition Corp. III Life Sciences,OACC,12.6,0.028,,
92,"OFS Credit Company, Inc.",OCCIO,8.63,0.019,0.123,Yes
93,GP-Act III Acquisition Corp.,GPAT,4.62,0.011,,
94,Four Leaf Acquisition Corporation,FORL,4.11,0.01,0.002,Yes
95,BFC Capital Trust II PFD TR 7.20%,BANFP,11.45,0.026,0.052,No
96,Pacific Gas and Electric Company,PCG-PG,32.37,0.07,,
97,"Tectonic Financial, Inc.",TECTP,13.45,0.032,0.029,No
98,SIM Acquisition Corp. I,SIMA,4.71,0.012,,
99,Saratoga Investment Corp 8.00% ,SAJ,9.08,0.022,0.031,No
100,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",WHFCL,7.58,0.018,0.081,Yes
101,ClimateRock,CLRCF,5.84,0.014,0.084,No
102,First Horizon Corporation,FHN-PB,7.74,0.019,0.084,Yes
103,Cohen Circle Acquisition Corp. I,CCIRU,65.41,0.13,,
104,Gladstone Capital Corporation 7.75% Notes due 2028,GLADZ,8.53,0.021,0.027,No
105,Chino Commercial Bancorp,CCBC,61.89,0.125,0.474,No
106,Ellington Financial Inc.,EFC-PA,11.23,0.028,0.091,Yes
107,Black Spade Acquisition II Co,BSII,6.17,0.016,,
108,Horizon Space Acquisition II Corp.,HSPTU,8.63,0.021,,
109,Voyager Acquisition Corp.,VACH,5.31,0.013,,
110,Gladstone Investment Corporation 5.00% Notes Due 2026,GAINN,9.33,0.023,0.05,No
111,MTU Aero Engines AG,MTUAF,52.09,0.112,0.034,Yes
112,TCW Senior Loan ETF,SLNZ,3.92,0.01,,
113,Two Harbors Investment Corp.,TWO-PC,11.85,0.03,0.143,Yes
114,SilverBox Corp IV,SBXD,5.47,0.015,,
115,NewHold Investment Corp III Units,NHICU,3.65,0.01,,
116,Rising Dragon Acquisition Corp.,RDAC,5.81,0.015,,
117,"AG Mortgage Investment Trust, Inc.",MITT-PC,12.8,0.033,0.185,Yes
118,"OFS Credit Company, Inc.",OCCIN,9.28,0.025,0.024,No
119,RiverNorth/DoubleLine Strategic,OPP-PC,10.15,0.027,,
120,Cayson Acquisition Corp,CAPN,4.78,0.013,,
121,SIM Acquisition Corp. I,SIMAU,5.26,0.014,,
122,Legato Merger Corp. III,LEGT,5.31,0.015,0.039,No
123,Rithm Capital Corp.,RITM-PB,9.55,0.026,0.005,Yes
124,"RiverNorth Capital and Income Fund, Inc.",RSF,13.04,0.036,0.002,No
125,SAP SE,SAP,68.84,0.155,0.704,Yes
126,Gaslog Partners L.P.,GLOP-PB,12.24,0.034,,
127,EQV Ventures Acquisition Corp.,EQV-UN,4.72,0.014,,
128,Pacific Gas and Electric Company,PCG-PE,62.1,0.145,,
129,"Harrow Health, Inc. 8.625% Senior Notes due 2026",HROWL,12.77,0.036,0.073,Yes
130,Saratoga Investment Corp 8.125%,SAY,7.99,0.023,0.087,Yes
131,"Harrow Health, Inc. 11.875% Senior Notes due 2027",HROWM,12.72,0.036,0.124,Yes
132,Imperial Brands PLC,IMBBF,82.06,0.182,0.927,Yes
133,AlphaTime Acquisition Corp,ATMC,5.6,0.016,0.036,Yes
134,XOMA Royalty Corporation,XOMAO,10.62,0.03,0.04,No
135,Future Vision II Acquisition Corp.,FVN,4.86,0.014,,
136,Melar Acquisition Corp. I,MACI,4.39,0.013,,
137,Gaslog Partners L.P.,GLOP-PC,11.39,0.033,,
138,Eagle Point Income Company Inc.,EICA,9.4,0.027,0.103,Yes
139,"AG Mortgage Investment Trust, I",MITN,9.43,0.028,0.126,Yes
140,Agricultural Bank of China Limited,ACGBY,50.35,0.128,0.502,No
141,"Great American Bancorp, Inc.",GTPS,48.11,0.124,0.764,Yes
142,Trinity Capital Inc. 7.875% Notes due 2029,TRINZ,8.6,0.026,0.038,No
143,SAP SE,SAPGF,68.4,0.167,0.687,Yes
144,MTU Aero Engines AG,MTUAY,46.68,0.122,0.557,Yes
145,Eastern Michigan Financial Corporation,EFIN,61.79,0.155,0.13,No
146,AT&T Inc.,T,68.89,0.169,0.134,Yes
147,Wintrust Financial Corporation,WTFCM,9.47,0.029,0.137,Yes
148,Global Blue Group Holding AG,GB,67.2,0.168,0.049,Yes
149,White River Bancshares Co,WRIV,55.72,0.145,0.343,Yes
150,Morgan Stanley,MS-PE,7.34,0.023,0.03,Yes
151,DEFINITY FINL CORP,DFYFF,60.47,0.157,0.308,No
152,Integrated Wellness Acquisition Corp,WELNF,4.37,0.014,0.001,Yes
153,FG Merger II Corp. Common stock,FGMC,6.44,0.02,,
154,Rithm Capital Corp.,RITM-PC,11.97,0.037,0.044,No
155,Ellsworth Growth and Income Fund Ltd.,ECF-PA,25.98,0.077,,
156,Nmb Financial Corp,NMBF,74.3,0.191,1.114,Yes
157,Saratoga Investment Corp 8.50% ,SAZ,8.66,0.028,0.125,Yes
158,"Gilead Sciences, Inc.",GILD,83.95,0.21,0.485,Yes
159,"Priority Income Fund, Inc.",PRIF-PF,12.64,0.04,0.189,No
160,FS Credit Opportunities Corp.,FSCO,24.59,0.075,0.088,No
161,Morgan Stanley,MS-PF,6.84,0.022,0.003,Yes
162,VEON Ltd.,VEON,92.18,0.228,0.359,Yes
163,Capital Southwest Corporation,CSWCZ,6.46,0.021,0.035,Yes
164,Nuveen Massachusetts Quality Municipal Income Fund,NMT,22.0,0.069,0.319,Yes
165,Vine Hill Capital Investment Corp.,VCICU,5.57,0.019,,
166,CME Group Inc.,CME,48.73,0.138,0.077,No
167,Tryg A/S,TGVSF,62.74,0.171,0.253,Yes
168,"Community Heritage Financial, Inc.",CMHF,49.17,0.14,0.568,Yes
169,Runway Growth Finance Corp. - 7,RWAYL,7.65,0.026,0.096,Yes
170,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",CGBDL,7.71,0.026,0.13,Yes
171,Fairfax Financial Holdings Limited,FRFXF,32.82,0.1,0.361,Yes
172,"MFA Financial, Inc. 9.000% Seni",MFAO,8.27,0.028,0.089,Yes
173,XOMA Royalty Corporation,XOMAP,11.44,0.038,0.037,No
174,SWK Holdings Corporation 9.00% Senior Notes due 2027,SWKHL,11.29,0.038,0.014,Yes
175,LATAM Airlines Group S.A.,LTM,38.01,0.115,,
176,"Cedar Realty Trust, Inc.",CDR-PC,42.0,0.125,0.356,Yes
177,OFS Capital Corporation 4.95% Notes due 2028,OFSSH,8.64,0.029,0.022,Yes
178,Chimera Investment Corporation ,CIMN,9.08,0.031,0.085,Yes
179,"Bank of Communications Co., Ltd.",BKFCF,45.38,0.135,0.474,No
180,Cornerstone Bancorp Inc.,CNBP,23.33,0.076,0.166,No
181,Sprott Physical Gold Trust,PHYS,44.29,0.133,0.573,No
182,Dynamix Corporation,DYNXU,4.4,0.016,,
183,"Boyle Bancorp, Inc.",BYLB,18.53,0.062,0.187,No
184,Assicurazioni Generali S.p.A.,ARZGF,44.53,0.135,0.189,Yes
185,Black Spade Acquisition II Co,BSIIU,3.52,0.013,,
186,Rithm Capital Corp.,RITM-PA,9.65,0.034,,
187,"O'Reilly Automotive, Inc.",ORLY,53.85,0.162,0.706,Yes
188,Centurion Acquisition Corp.,ALFUU,4.96,0.018,,
189,First National Bank Alaska,FBAK,36.06,0.116,0.121,Yes
190,Runway Growth Finance Corp. 8.00% Notes due 2027,RWAYZ,6.74,0.024,0.091,Yes
191,Peoples Financial Corporation,PFBX,32.04,0.105,0.341,Yes
192,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,ATLCZ,12.72,0.045,0.064,No
193,Themes Transatlantic Defense ETF,NATO,47.02,0.147,,
194,Great Elm Capital Corp. 8.50% NOTES DUE 2029,GECCI,9.91,0.036,0.027,No
195,PhenixFIN Corporation  5.25% Notes due 2028,PFXNZ,11.0,0.04,0.028,Yes
196,London Stock Exchange Group plc,LNSTY,38.87,0.126,0.707,Yes
197,Global Partners LP,GLP-PB,7.63,0.028,0.014,No
198,Absecon Bancorp,ASCN,44.73,0.143,0.302,No
199,"Central Plains Bancshares, Inc.",CPBI,54.55,0.169,0.114,Yes
200,Western Asset Mortgage Opportunity Fund Inc.,DMO,13.7,0.049,0.124,Yes
201,"SR Bancorp, Inc.",SRBK,52.95,0.166,0.412,Yes
202,SuRo Capital Corp. 6.00% Notes due 2026,SSSSL,8.94,0.033,0.052,Yes
203,Alaris Equity Partners Income Trust,ADLRF,39.99,0.132,0.221,No
204,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,MYTAY,74.83,0.222,0.399,No
205,"MFA Financial, Inc. 8.875% Seni",MFAN,6.91,0.026,0.085,Yes
206,"Westwood Holdings Group, Inc.",WHG,50.13,0.161,0.167,Yes
207,IB Acquisition Corp.,IBAC,4.29,0.016,0.061,No
208,DoubleLine Opportunistic Credit Fund,DBL,13.0,0.048,0.235,Yes
209,"ExlService Holdings, Inc.",EXLS,73.14,0.22,1.372,Yes
210,First Pacific Company Limited,FPAFY,60.56,0.19,0.085,Yes
211,Perceptive Capital Solutions Corp,PCSC,4.02,0.016,,
212,AGNC Investment Corp.,AGNCP,10.34,0.039,0.121,No
213,Voya Global Advantage and Premium Opportunity Fund,IGA,26.34,0.094,0.384,Yes
214,Assicurazioni Generali S.p.A.,ARZGY,48.33,0.16,0.078,Yes
215,Horizon Space Acquisition I Corp.,HSPO,8.23,0.032,0.102,No
216,SLM Corporation,SLMBP,6.91,0.027,0.107,Yes
217,CMUV Bancorp,CMUV,29.87,0.105,0.343,Yes
218,UMB Financial Corporation,UMBFP,10.27,0.039,,
219,Horizon Technology Finance Corp,HTFC,8.14,0.031,0.033,Yes
220,PRESS METAL ALUMINIUM HLDG BHD,PSSMF,8.06,0.031,0.085,No
221,ECN Capital Corp.,ECNNF,26.99,0.097,0.265,No
222,Algonquin Power & Utilities Corp,AGQPF,14.17,0.053,0.146,No
223,,DXSIF,10.79,0.041,0.113,No
224,Canlan Ice Sports Corp.,CNLFF,4.54,0.018,0.049,No
225,RF Capital Group Inc.,GMPFF,9.39,0.036,0.099,No
226,Dayton &amp; Michigan Railroad Co. PFD 8%,DMRRP,7.65,0.03,0.081,No
227,Argosy Property Limited,IGPYF,11.41,0.043,0.119,No
228,ROYAL BANK OF CANADA,RYLBF,9.39,0.036,0.001,No
229,Emera Maine PFD 7%,BANGN,8.21,0.032,0.065,Yes
230,Cromwell Property Group,CMWCF,12.69,0.048,0.132,No
231,"First Niles Financial, Inc. PFD SER A",FNFPA,6.73,0.026,0.072,No
232,"Diamond Bancshares, Inc.",DMNB,2.48,0.01,0.027,No
233,Hanover Foods Corporation,HNFSB,1.97,0.008,0.035,Yes
234,HomeCo Daily Needs REIT,HDNRF,12.65,0.048,0.134,No
235,Celcomdigi Berhad,DIGBF,24.17,0.088,0.257,No
236,Charter Hall Social Infrastructure REIT,FKKEF,8.88,0.034,0.091,No
237,"Darden Restaurants, Inc.",DRI,43.41,0.147,0.434,Yes
238,Intercorp Financial Services Inc.,IFS,46.71,0.157,0.395,No
239,Pearson plc,PSO,42.75,0.146,0.678,Yes
240,FFD Financial Corporation,FFDF,34.63,0.122,0.699,Yes
241,PETRONAS Dagangan Berhad,PNADF,24.71,0.091,0.343,No
242,,BWOSF,49.33,0.166,,
243,Nicola Mining Inc.,HUSIF,52.36,0.175,,
244,,BRCFF,8.65,0.034,,
245,NatWest Group plc,NWG,76.35,0.238,0.166,Yes
246,Churchill Capital Corp IX,CCIX,12.58,0.049,,
247,AGNC Investment Corp.,AGNCO,9.66,0.038,0.122,No
248,Athene Holding Ltd.,ATH-PC,7.45,0.03,0.053,Yes
249,PennyMac Mortgage Investment Tr,PMTU,8.37,0.033,0.085,Yes
250,Oxford Square Capital Corp. 5.50% Notes due 2028,OXSQG,8.96,0.035,0.012,No
251,Dynagas LNG Partners LP,DLNG-PB,11.05,0.043,0.028,Yes
252,"The Baraboo Bancorporation, Inc.",BAOB,59.96,0.198,0.871,Yes
253,"HCI Group, Inc.",HCI,63.43,0.208,0.304,No
254,Aldel Financial II Inc.,ALDFU,6.33,0.026,,
255,Deutsche Telekom AG,DTEGY,54.93,0.185,0.795,Yes
256,StoneX Group Inc.,SNEX,92.54,0.28,0.995,Yes
257,Pardee Resources Company,PDER,39.99,0.142,0.149,Yes
258,"Dynex Capital, Inc.",DX-PC,11.87,0.047,0.156,No
259,"Priority Income Fund, Inc.",PRIF-PI,15.35,0.06,0.076,Yes
260,Deutsche Telekom AG,DTEGF,58.43,0.196,0.761,Yes
261,argenx SE,ARGX,88.41,0.272,1.227,Yes
262,AllianceBernstein Holding L.P.,AB,29.36,0.109,0.013,No
263,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NEWTG,8.06,0.033,0.147,Yes
264,"Pioneer Bankcorp, Inc.",PBKC,37.2,0.135,0.542,Yes
265,RaySearch Laboratories AB (publ),RSLBF,64.0,0.213,0.934,Yes
266,Eagle Point Credit Company Inc. 6.6875% NT 28,ECCX,8.61,0.035,0.111,Yes
267,Endeavor Bancorp,EDVR,56.31,0.192,0.066,Yes
268,TransAlta Corp,TSLTF,24.75,0.094,0.048,No
269,Bank Hapoalim B.M.,BKHYY,80.81,0.257,1.193,Yes
270,Singapore Exchange Limited,SPXCY,66.0,0.22,0.57,Yes
271,Truxton Corporation,TRUX,29.29,0.11,0.399,Yes
272,"Ramaco Resources, Inc. - 9.00% ",METCL,9.26,0.038,0.028,No
273,"Landmark Bancorp, Inc.",LARK,66.1,0.22,0.125,Yes
274,Crystal Valley Financial Corporation,CYVF,14.3,0.057,0.182,Yes
275,"Lument Finance Trust, Inc.",LFT-PA,25.04,0.096,0.011,Yes
276,Itafos Inc.,MBCF,65.64,0.22,0.625,No
277,British American Tobacco p.l.c.,BTI,61.24,0.209,0.447,Yes
278,PICC Property and Casualty Company Limited,PPCCY,59.64,0.204,0.621,No
279,Sony Group Corporation,SONY,68.23,0.228,0.652,Yes
280,Dividend 15 Split Corp. II,DVDDF,38.12,0.14,0.141,No
281,Farmers & Merchants Bank of Long Beach,FMBL,30.93,0.117,0.405,Yes
282,Industrial and Commercial Bank of China Limited,IDCBY,34.88,0.13,0.24,No
283,Fairfax Financial Holdings Limited,FRFHF,45.55,0.165,0.601,Yes
284,China Construction Bank Corporation,CICHY,33.59,0.127,0.508,No
285,Gladstone Land Corporation,LANDM,7.28,0.031,0.145,Yes
286,Pyrophyte Acquisition Corp.,PHYTF,6.93,0.029,,
287,"Cardinal Health, Inc.",CAH,51.99,0.185,0.506,Yes
288,BELIMO Holding AG,BLHWF,91.89,0.29,0.62,Yes
289,Skytop Lodge Corporation,SKTP,46.5,0.168,0.321,Yes
290,Pilgrim's Pride Corporation,PPC,86.01,0.276,0.613,Yes
291,Dexterra Group Inc.,HZNOF,77.84,0.257,0.62,Yes
292,Angel Oak Financial Strategies Income Term Trust,FINS,18.29,0.074,0.08,Yes
293,Israel Discount Bank Limited,ISDAY,74.07,0.248,1.691,No
294,"DoorDash, Inc.",DASH,90.95,0.29,1.825,Yes
295,CSLM Acquisition Corp.,CSLMF,5.21,0.022,0.04,Yes
296,Rolls-Royce Holdings plc,RYCEY,95.35,0.301,0.337,No
297,AMB Financial Corp.,AMFC,30.11,0.116,0.684,No
298,GigCapital7 Corp.,GIGGU,3.96,0.017,,
299,Rithm Capital Corp.,RITM-PD,11.53,0.048,0.042,No
300,Welltower Inc.,WELL,57.85,0.206,0.572,Yes
301,Atmos Energy Corporation,ATO,47.5,0.175,0.696,Yes
302,"Raymond James Financial, Inc.",RJF-PB,4.75,0.021,,
303,Oconee Financial Corporation,OSBK,17.05,0.07,0.058,Yes
304,Globe Life Inc.,GL,59.04,0.21,0.554,Yes
305,Chartwell Retirement Residences,CWSRF,51.99,0.189,0.878,Yes
306,Zurich Insurance Group AG,ZURVY,39.49,0.15,0.311,Yes
307,Tsakos Energy Navigation Limited,TEN-PE,6.25,0.027,0.057,Yes
308,LY Corporation,YAHOF,74.95,0.255,0.95,No
309,Ready Capital Corporation 5.75%,RCC,8.47,0.036,0.075,No
310,"New York Mortgage Trust, Inc.",NYMTI,5.09,0.022,,
311,"New York Mortgage Trust, Inc.",NYMTM,14.5,0.061,0.189,Yes
312,"Annaly Capital Management, Inc.",NLY-PF,8.54,0.037,0.093,No
313,CrossAmerica Partners LP,CAPL,30.08,0.119,0.491,No
314,"Southern BancShares (N.C.), Inc.",SBNC,50.9,0.187,0.119,Yes
315,"CrossingBridge Advisors, LLC",ENDI,66.59,0.234,0.426,Yes
316,Plum Acquisition Corp. IV,PLMKU,6.14,0.027,,
317,NiSource Inc.,NI,44.72,0.169,0.656,Yes
318,,TCENF,13.54,0.058,,
319,Oxford Lane Capital Corp.,OXLCN,7.39,0.032,0.093,Yes
320,First Farmers and Merchants Corporation,FFMH,38.92,0.15,0.504,Yes
321,"Netflix, Inc.",NFLX,92.84,0.306,1.31,Yes
322,Brookfield Asset Management Inc,BROXF,17.28,0.073,0.266,Yes
323,Alchemy Investments Acquisition Corp 1,ALCY,7.54,0.033,0.143,Yes
324,The Kroger Co.,KR,46.48,0.176,0.102,Yes
325,Adtalem Global Education Inc.,ATGE,77.75,0.268,1.256,Yes
326,Primo Brands Corporation,PRMB,60.79,0.221,0.282,Yes
327,Lassonde Industries Inc.,LSDAF,55.26,0.205,0.063,Yes
328,Epsilon Energy Ltd.,EPSN,42.33,0.164,0.826,No
329,Muncy Columbia Financial Corporation,CCFN,46.75,0.178,0.738,Yes
330,Haw Par Corporation Limited,HAWPF,24.21,0.101,0.307,Yes
331,Brookfield Asset Management Inc,BXDIF,20.9,0.088,0.056,Yes
332,Rolls-Royce Holdings plc,RYCEF,87.35,0.298,0.091,No
333,Century Financial Corporation,CYFL,53.56,0.202,0.063,Yes
334,Telia Company AB (publ),TLSNF,82.02,0.285,0.321,No
335,"The Williams Companies, Inc.",WMB,54.77,0.206,0.565,Yes
336,Barclays PLC,BCS,53.59,0.203,0.568,Yes
337,,BRPSF,8.76,0.039,,
338,,STCPF,44.05,0.172,,
339,Enbridge Inc.,ENB,36.42,0.146,0.423,Yes
340,Range Capital Acquisition Corp.,RANGU,5.49,0.025,,
341,"The LGL Group, Inc.",LGL,40.75,0.162,0.38,Yes
342,"AG Mortgage Investment Trust, I",MITP,7.31,0.033,0.039,Yes
343,Thornburg Income Builder Opportunities Trust,TBLD,23.0,0.098,0.069,Yes
344,"Kakaku.com, Inc.",KKKUF,57.13,0.216,0.14,No
345,Churchill Capital Corp IX,CCIXU,10.5,0.047,0.147,No
346,"Cheniere Energy, Inc.",LNG,55.68,0.212,1.19,Yes
347,Games Workshop Group PLC,GMWKF,63.45,0.236,0.166,Yes
348,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NEWTI,7.2,0.033,0.11,Yes
349,Ameren Corporation,AEE,46.0,0.182,0.758,Yes
350,Zurich Insurance Group AG,ZFSVF,41.12,0.165,0.377,Yes
351,SiriusPoint Ltd.,SPNT-PB,7.18,0.033,0.074,Yes
352,"Crescent Capital BDC, Inc.",FCRX,7.59,0.035,0.084,Yes
353,"NETGEAR, Inc.",NTGR,91.33,0.318,1.321,Yes
354,Driven Brands Holdings Inc.,DRVN,51.15,0.2,1.307,Yes
355,FD Technologies plc,FDRVF,66.76,0.25,1.091,Yes
356,"Community Capital Bancshares, Inc.",ALBY,28.78,0.122,0.22,Yes
357,Constellation Acquisition Corp ,CSTAF,11.1,0.051,0.167,Yes
358,Blackline Safety Corp.,BLKLF,82.1,0.295,1.52,Yes
359,HCB Financial Corp.,HCBN,58.94,0.227,0.659,Yes
360,Maywood Acquisition Corp. Unit,MAYAU,6.76,0.032,,
361,Golar LNG Limited,GLNG,81.19,0.294,0.895,Yes
362,MFS Active Core Plus Bond ETF,MFSB,7.06,0.033,,
363,Merchants Bancorp,MBINM,6.23,0.029,0.037,Yes
364,New Mountain Finance Corporation 8.250% Notes due 2028,NMFCZ,8.23,0.038,0.024,No
365,"TKO Group Holdings, Inc.",TKO,58.71,0.227,1.16,Yes
366,United National Bank,UNBK,35.43,0.148,0.337,Yes
367,Fifth Third Bancorp,FITBI,9.7,0.045,0.193,Yes
368,Duff & Phelps Utility and Infrastructure Fund Inc.,DPG,37.52,0.156,0.722,Yes
369,"TXNM Energy, Inc.",TXNM,50.99,0.203,0.359,Yes
370,Commercial National Financial Corporation,CEFC,25.72,0.112,0.459,Yes
371,"Enterprise Financial Services Group, Inc.",EFSG,32.81,0.139,0.079,Yes
372,Swiss Life Holding AG,SWSDF,56.01,0.22,0.322,Yes
373,Telefonaktiebolaget LM Ericsson (publ),ERIXF,46.53,0.188,0.384,No
374,Citizens Financial Corp.,CIWV,77.52,0.286,0.916,Yes
375,The Farmers Bank of Appomattox,FBPA,11.75,0.054,0.198,No
376,Sony Group Corporation,SNEJF,74.97,0.279,0.605,Yes
377,Pacific Valley Bancorp,PVBK,9.71,0.045,0.099,Yes
378,"abrdn Global Income Fund, Inc.",FCO,24.77,0.109,0.445,Yes
379,Direct Line Insurance Group plc,DIISF,54.38,0.216,0.436,Yes
380,Newtek Business Services Corp. 5.50% Notes Due 2026,NEWTZ,8.35,0.039,0.019,Yes
381,OCA Acquisition Corp.,OCAX,5.47,0.026,0.011,Yes
382,Singapore Exchange Limited,SPXCF,57.35,0.226,0.689,Yes
383,NatWest Group plc,RBSPF,74.42,0.279,0.753,Yes
384,Mr. Cooper Group Inc.,COOP,49.98,0.202,0.38,Yes
385,Eagle Point Income Company Inc.,EICB,3.04,0.015,0.038,Yes
